day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
389,30,5,25,17,5,0,19,0,30,19,30,30,5,0,0,151,145,1525,64,4,4,0.06,2
390,30,6,24,17,6,0,19,0,30,20,30,30,6,0,1,152,146,1525,64,0,0,0.06,2
391,29,7,22,17,7,0,19,0,30,20,30,29,7,0,1,153,147,1528,64,4,3,0.06,2
392,29,6,23,16,6,0,19,0,30,20,30,29,6,1,0,153,147,1532,64,4,4,0.06,2
393,30,7,23,16,7,0,19,0,30,21,30,30,7,0,2,155,149,1540,64,7,8,0.06,2
394,30,8,22,16,8,0,19,0,30,21,30,30,8,0,1,156,150,1542,64,2,2,0.06,2
395,30,8,22,16,8,0,19,0,30,22,30,30,8,0,0,156,150,1544,64,2,2,0.06,2
396,30,8,22,16,8,0,19,0,30,22,30,30,8,0,0,156,150,1548,64,4,4,0.06,2
397,29,8,21,15,8,0,19,1,30,22,30,29,8,1,1,157,151,1548,65,1,0,0.06,2
398,30,10,20,17,10,0,19,0,30,22,30,30,10,0,3,160,154,1552,66,3,4,0.06,2
399,30,10,20,17,10,0,19,0,30,22,30,30,10,0,0,160,154,1556,66,4,4,0.06,2
400,30,7,23,18,7,0,19,0,30,3,30,30,7,0,0,160,154,1564,66,8,8,0.06,2
401,30,8,22,18,8,0,19,0,30,3,30,30,8,0,1,161,155,1566,67,2,2,0.06,2
402,29,6,23,17,6,0,19,0,30,3,30,29,6,1,0,161,155,1568,67,3,2,0.06,2
403,29,7,22,18,7,0,19,0,30,3,30,29,7,0,1,162,156,1571,67,3,3,0.06,2
404,30,7,23,18,7,0,19,0,30,3,30,30,7,0,0,162,156,1572,68,0,1,0.06,2
405,29,6,23,16,6,0,19,0,30,3,30,29,6,1,0,162,156,1576,68,5,4,0.06,2
406,29,6,23,16,6,0,19,0,30,3,30,29,6,1,0,162,156,1580,68,4,4,0.06,2
407,30,3,27,16,3,0,19,0,30,3,30,30,3,0,0,162,156,1591,69,10,11,0.06,2
408,29,3,26,15,3,0,19,0,30,3,30,29,3,1,0,162,156,1592,69,2,1,0.06,2
409,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,162,156,1596,69,3,4,0.06,2
410,28,2,26,14,2,0,19,0,30,3,30,28,2,2,1,163,157,1598,69,4,2,0.06,2
411,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,163,157,1601,69,1,3,0.06,2
412,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,163,157,1605,69,4,4,0.06,2
413,29,2,27,16,2,0,19,0,30,3,30,29,2,0,0,163,157,1607,69,3,2,0.06,2
414,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,163,157,1618,69,12,11,0.06,2
415,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,163,157,1621,69,1,3,0.06,2
416,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,163,157,1625,69,4,4,0.06,2
417,30,2,28,16,2,0,19,0,30,3,30,30,2,0,1,164,158,1627,69,2,2,0.06,2
418,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,164,158,1630,69,3,3,0.06,2
419,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,164,158,1634,69,4,4,0.06,2
420,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,164,158,1637,70,3,3,0.06,2
421,27,1,26,14,1,0,19,0,30,3,30,27,1,1,0,164,158,1644,70,10,7,0.06,2
422,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,164,158,1650,70,3,6,0.06,2
423,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,164,158,1654,70,4,4,0.06,2
424,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,164,158,1656,70,2,2,0.06,2
425,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,164,158,1659,70,3,3,0.06,2
426,28,1,27,14,1,0,19,0,30,3,30,28,1,1,0,164,158,1661,70,4,2,0.06,2
427,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,164,158,1665,70,3,4,0.06,2
428,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,164,158,1673,70,8,8,0.06,2
429,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,164,158,1680,70,6,7,0.06,2
430,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,164,158,1684,70,4,4,0.06,2
431,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,164,158,1686,70,2,2,0.06,2
432,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,164,158,1688,70,3,2,0.06,2
433,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,164,158,1690,70,2,2,0.06,2
434,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,164,158,1694,70,4,4,0.06,2
435,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,165,159,1703,70,8,9,0.06,2
436,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,165,159,1709,70,7,6,0.06,2
437,30,2,28,16,2,0,19,0,30,5,30,30,2,0,1,166,160,1712,70,2,3,0.06,2
438,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,166,160,1714,70,2,2,0.06,2
439,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,166,160,1716,70,2,2,0.06,2
440,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,166,160,1718,70,2,2,0.06,2
441,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,166,160,1722,70,4,4,0.06,2
442,29,2,27,16,2,0,19,0,30,5,30,29,2,0,0,166,160,1730,70,9,8,0.06,2
443,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,166,160,1737,70,6,7,0.06,2
444,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,166,160,1742,70,5,5,0.06,2
445,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,166,160,1744,70,2,2,0.06,2
446,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,166,160,1746,70,2,2,0.06,2
447,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,166,160,1748,70,2,2,0.06,2
448,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,166,160,1752,70,4,4,0.06,2
449,30,2,28,16,2,0,19,0,30,6,30,30,2,0,2,168,162,1759,70,7,7,0.06,2
450,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,168,162,1766,70,7,7,0.06,2
451,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,168,162,1770,70,4,4,0.06,2
452,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,168,162,1772,70,2,2,0.06,2
453,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,168,162,1774,70,2,2,0.06,2
454,29,2,27,16,2,0,19,0,30,6,30,29,2,0,0,168,162,1775,70,2,1,0.06,2
455,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,168,162,1780,70,4,5,0.06,2
456,29,3,26,17,3,0,19,0,30,7,30,29,3,0,2,170,164,1786,71,7,6,0.06,2
457,30,3,27,17,3,0,19,0,30,7,30,30,3,0,0,170,164,1794,71,7,8,0.06,2
458,30,2,28,17,2,0,19,0,30,7,30,30,2,0,0,170,164,1798,71,4,4,0.06,2
459,29,3,26,17,3,0,19,1,30,7,30,29,3,0,1,171,165,1799,71,2,1,0.06,2
460,30,3,27,17,3,0,19,0,30,7,30,30,3,0,0,171,165,1802,71,2,3,0.06,2
461,30,3,27,17,3,0,19,0,30,7,30,30,3,0,0,171,165,1803,71,1,1,0.06,2
462,30,3,27,17,3,0,19,0,30,7,30,30,3,0,0,171,165,1808,71,5,5,0.06,2
463,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,171,165,1815,71,7,7,0.06,2
464,27,2,25,15,2,0,19,0,30,7,30,27,2,1,0,171,165,1819,71,7,4,0.06,2
465,29,2,27,15,2,0,19,0,30,7,30,29,2,1,1,172,166,1826,72,5,7,0.06,2
466,29,2,27,15,2,0,19,0,30,7,30,29,2,1,0,172,166,1827,72,1,1,0.06,2
467,29,3,26,15,3,0,19,0,30,7,30,29,3,1,1,173,167,1830,72,3,3,0.06,2
468,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,173,167,1832,72,1,2,0.06,2
469,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,173,167,1836,72,5,4,0.06,2
470,28,3,25,14,3,0,19,0,30,7,30,28,3,1,0,173,167,1841,72,6,5,0.06,2
471,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,173,167,1848,72,5,7,0.06,2
472,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,173,167,1853,72,6,5,0.06,2
473,30,3,27,16,3,0,19,0,30,7,30,30,3,0,1,174,168,1855,72,1,2,0.06,2
474,30,4,26,16,4,0,19,0,30,7,30,30,4,0,1,175,169,1858,72,3,3,0.06,2
475,30,4,26,16,4,0,19,0,30,7,30,30,4,0,0,175,169,1860,73,2,2,0.06,2
476,30,4,26,16,4,0,19,0,30,7,30,30,4,0,0,175,169,1864,73,4,4,0.06,2
477,29,3,26,17,3,0,19,0,30,7,30,29,3,0,0,175,169,1868,74,5,4,0.06,2
478,29,3,26,16,3,0,19,0,30,7,30,29,3,0,0,175,169,1874,74,6,6,0.06,2
479,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,175,169,1881,74,6,7,0.06,2
480,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,175,169,1883,74,2,2,0.06,2
481,29,4,25,16,4,1,19,0,30,7,30,29,4,0,1,177,170,1885,74,3,2,0.06,2
482,30,4,26,16,4,1,19,0,30,7,30,30,4,0,0,177,170,1888,74,2,3,0.06,2
483,29,4,25,15,4,1,19,0,30,7,30,29,4,1,0,177,170,1891,74,4,3,0.06,2
484,29,4,25,16,4,1,19,0,30,7,30,29,4,0,1,178,171,1896,74,5,5,0.06,2
485,28,4,24,16,4,1,19,0,30,7,30,28,4,0,1,179,172,1901,74,6,5,0.06,2
486,29,4,25,15,4,1,19,0,30,7,30,29,4,1,0,179,172,1908,75,6,7,0.06,2
487,30,4,26,16,4,1,19,0,30,7,30,30,4,0,0,179,172,1911,75,2,3,0.06,2
488,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,179,172,1913,76,2,2,0.06,2
489,30,3,27,16,3,0,19,1,30,7,30,30,3,0,0,179,172,1916,77,3,3,0.06,2
490,28,4,24,15,4,0,19,0,30,7,30,28,4,1,1,180,173,1917,77,3,1,0.06,2
491,30,4,26,16,4,0,19,0,30,7,30,30,4,0,0,180,173,1923,77,4,6,0.06,2
492,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,180,173,1927,77,5,4,0.06,2
493,28,3,25,15,3,0,19,0,30,7,30,28,3,2,1,181,174,1933,77,7,6,0.06,2
494,30,3,27,17,3,0,19,0,30,7,30,30,3,0,0,181,174,1938,77,3,5,0.06,2
495,29,3,26,17,3,0,19,0,30,7,30,29,3,0,0,181,174,1939,77,2,1,0.06,2
496,30,3,27,17,3,0,19,0,30,7,30,30,3,0,0,181,174,1943,77,3,4,0.06,2
497,30,3,27,17,3,0,19,0,30,7,30,30,3,0,0,181,174,1944,77,1,1,0.06,2
498,28,2,26,15,2,0,19,0,30,8,30,28,2,1,0,181,174,1949,77,7,5,0.06,2
499,30,1,29,17,1,0,19,0,30,8,30,30,1,0,0,181,174,1956,77,5,7,0.06,2
500,30,0,30,16,0,0,19,0,30,8,30,30,0,0,0,181,174,1963,77,7,7,0.06,2
501,29,1,28,15,1,0,19,0,30,8,30,29,1,1,1,182,175,1967,77,5,4,0.06,2
502,30,2,28,16,2,0,19,0,30,8,30,30,2,0,1,183,176,1969,77,1,2,0.06,2
503,30,3,27,16,3,0,19,0,30,8,30,30,3,0,1,184,177,1972,77,3,3,0.06,2
504,29,3,26,16,3,0,19,0,30,8,30,29,3,0,0,184,177,1972,78,1,0,0.06,2
505,29,4,25,16,4,0,19,0,30,8,30,29,4,0,1,185,178,1976,78,4,4,0.06,2
506,29,5,24,15,5,0,19,0,30,8,30,29,5,1,1,186,179,1981,78,5,5,0.06,2
507,29,5,24,15,5,0,19,0,30,8,30,29,5,0,0,186,179,1987,78,6,6,0.06,2
508,30,5,25,15,5,0,19,0,30,8,30,30,5,0,0,186,179,1992,78,4,5,0.06,2
509,29,5,24,14,5,0,19,0,30,8,30,29,5,1,0,186,179,1993,78,2,1,0.06,2
510,30,4,26,15,4,0,19,0,30,8,30,30,4,0,0,186,179,1998,78,4,5,0.06,2
511,30,4,26,15,4,0,19,0,30,8,30,30,4,0,0,186,179,1998,79,0,0,0.06,2
512,30,4,26,15,4,0,19,0,30,8,30,30,4,0,1,187,180,2003,79,5,5,0.06,2
513,30,2,28,15,2,0,19,0,30,8,30,30,2,0,0,187,180,2010,79,7,7,0.06,2
514,30,2,28,16,2,0,19,0,30,8,30,30,2,0,1,188,181,2017,79,7,7,0.06,2
515,30,3,27,16,3,0,19,0,30,8,30,30,3,0,1,189,182,2020,79,3,3,0.06,2
516,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,189,182,2021,80,1,1,0.06,2
517,29,3,26,15,3,0,19,0,30,8,30,29,3,1,0,189,182,2025,80,5,4,0.06,2
518,30,4,26,16,4,0,19,0,30,8,30,30,4,0,1,190,183,2026,80,0,1,0.06,2
519,29,4,25,15,4,0,19,0,30,8,30,29,4,1,0,190,183,2030,80,5,4,0.06,2
520,30,5,25,15,5,0,19,0,30,8,30,30,5,0,1,191,184,2036,80,5,6,0.06,2
521,27,5,22,13,5,0,19,0,30,8,30,27,5,2,0,191,184,2039,80,6,3,0.06,2
522,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,191,184,2047,81,5,8,0.06,2
523,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,191,184,2048,82,1,1,0.06,2
524,29,3,26,16,3,0,19,0,30,8,30,29,3,0,0,191,184,2051,82,4,3,0.06,2
525,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,191,184,2053,82,1,2,0.06,2
526,30,3,27,16,3,0,19,1,30,9,30,30,3,0,0,191,184,2057,82,4,4,0.06,2
527,30,2,28,17,2,0,19,0,30,9,30,30,2,0,1,192,185,2065,82,8,8,0.06,2
528,27,1,26,17,1,0,19,0,30,9,30,27,1,0,0,192,185,2066,82,4,1,0.06,2
529,30,3,27,16,3,0,19,0,30,9,30,30,3,0,2,194,187,2077,82,8,11,0.06,2
530,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,194,187,2078,82,1,1,0.06,2
531,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,194,187,2081,82,3,3,0.06,2
532,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,194,187,2083,82,2,2,0.06,2
533,29,3,26,16,3,0,19,0,30,9,30,29,3,0,0,194,187,2086,82,4,3,0.06,2
534,29,4,25,16,4,0,19,0,30,10,30,29,4,0,1,195,188,2092,83,6,6,0.06,2
535,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,195,188,2094,83,1,2,0.06,2
536,28,5,23,13,5,0,19,0,30,10,30,28,5,2,1,196,189,2101,83,9,7,0.06,2
537,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,196,189,2104,83,1,3,0.06,2
538,28,7,21,14,7,0,19,0,30,11,30,28,7,1,2,198,191,2105,83,3,1,0.06,2
539,30,8,22,15,8,0,19,0,30,11,30,30,8,0,1,199,192,2109,83,2,4,0.06,2
540,30,8,22,15,8,0,19,0,30,11,30,30,8,0,0,199,192,2111,83,2,2,0.06,2
541,28,7,21,14,7,0,19,0,30,11,30,28,7,2,1,200,193,2116,84,7,5,0.06,2
542,30,7,23,16,7,0,19,0,30,11,30,30,7,0,0,200,193,2120,85,2,4,0.06,2
543,29,5,24,17,5,0,19,0,30,11,30,29,5,0,0,200,193,2126,86,7,6,0.06,2
544,30,7,23,17,7,0,19,0,30,11,30,30,7,0,2,202,195,2129,86,2,3,0.06,2
545,30,7,23,17,7,0,19,0,30,11,30,30,7,0,0,202,195,2130,86,1,1,0.06,2
546,29,7,22,17,7,0,19,0,30,11,30,29,7,0,0,202,195,2133,86,4,3,0.06,2
547,30,6,24,17,6,0,19,0,30,11,30,30,6,0,0,202,195,2136,86,2,3,0.06,2
548,30,5,25,17,5,0,19,0,30,11,30,30,5,0,0,202,195,2141,86,5,5,0.06,2
549,30,6,24,16,6,0,19,0,30,11,30,30,6,0,1,203,196,2145,86,4,4,0.06,2
550,29,4,25,14,4,0,19,0,30,11,30,29,4,1,0,203,196,2152,86,8,7,0.06,2
551,30,5,25,15,5,0,19,0,30,12,30,30,5,0,2,205,198,2157,86,4,5,0.06,2
552,30,6,24,15,6,0,19,0,30,12,30,30,6,0,1,206,199,2158,86,1,1,0.06,2
553,30,6,24,15,6,0,19,0,30,12,30,30,6,0,0,206,199,2160,86,2,2,0.06,2
554,30,5,25,15,5,0,19,0,30,13,30,30,5,0,0,206,199,2164,87,4,4,0.06,2
555,29,5,24,16,5,0,19,0,30,13,30,29,5,0,1,207,200,2168,87,5,4,0.06,2
556,29,5,24,16,5,0,19,0,30,13,30,29,5,0,0,207,200,2172,87,4,4,0.06,2
557,30,6,24,16,6,0,19,0,30,13,30,30,6,0,1,208,201,2178,87,5,6,0.06,2
558,30,7,23,15,7,0,19,0,30,13,30,30,7,0,1,209,202,2183,87,5,5,0.06,2
559,30,7,23,15,7,0,19,0,30,13,30,30,7,0,0,209,202,2184,87,1,1,0.06,2
560,30,6,24,16,6,0,19,0,30,13,30,30,6,0,0,209,202,2187,87,3,3,0.06,2
561,30,8,22,16,8,0,19,0,30,13,30,30,8,0,2,211,204,2190,87,3,3,0.06,2
562,30,8,22,15,8,0,19,0,30,13,30,30,8,0,1,212,205,2194,88,4,4,0.06,2
563,30,9,21,15,9,0,19,0,30,13,30,30,9,0,1,213,206,2197,89,3,3,0.06,2
564,30,7,23,16,7,0,19,0,30,13,30,30,7,0,0,213,206,2204,89,7,7,0.06,2
565,30,9,21,16,9,0,19,0,30,13,30,30,9,0,2,215,208,2207,91,3,3,0.06,2
566,30,10,20,16,10,0,19,0,30,13,30,30,10,0,1,216,209,2208,91,1,1,0.06,2
567,29,10,19,15,10,0,19,0,30,13,30,29,10,1,0,216,209,2209,92,2,1,0.06,2
568,30,9,21,15,9,0,19,0,30,14,30,30,9,0,0,216,209,2214,93,4,5,0.06,2
569,29,8,21,15,8,0,19,0,30,14,30,29,8,1,0,216,209,2217,94,4,3,0.06,2
570,30,7,23,16,7,0,19,0,30,14,30,30,7,0,0,216,209,2221,94,3,4,0.06,2
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.06,3
1,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,0,31,0,1,1,0.06,3
2,30,2,28,16,2,0,19,0,30,10,30,30,2,0,2,2,2,35,0,4,4,0.06,3
3,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,36,0,1,1,0.06,3
4,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,39,0,3,3,0.06,3
5,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,41,0,2,2,0.06,3
6,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,43,0,2,2,0.06,3
7,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,45,0,2,2,0.06,3
8,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,3,3,47,0,2,2,0.06,3
9,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,4,4,51,0,4,4,0.06,3
10,30,5,25,16,5,0,19,0,30,10,30,30,5,0,1,5,5,54,0,3,3,0.06,3
11,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,5,5,59,0,5,5,0.06,3
12,30,6,24,16,6,0,19,0,30,10,30,30,6,0,1,6,6,61,0,2,2,0.06,3
13,30,7,23,16,7,0,19,0,30,10,30,30,7,0,1,7,7,62,1,1,1,0.06,3
14,30,7,23,16,7,0,19,0,30,10,30,30,7,0,0,7,7,63,3,1,1,0.06,3
15,30,6,24,16,6,0,19,0,30,10,30,30,6,0,0,7,7,65,3,2,2,0.06,3
16,30,6,24,15,6,0,19,0,30,10,30,30,6,0,0,7,7,71,4,6,6,0.06,3
17,30,7,23,14,7,0,19,0,30,10,30,30,7,0,1,8,8,75,4,4,4,0.06,3
18,30,6,24,14,6,0,19,0,30,10,30,30,6,0,1,9,9,82,4,7,7,0.06,3
19,30,6,24,14,6,0,19,0,30,10,30,30,6,0,0,9,9,84,4,2,2,0.06,3
20,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,9,9,86,4,2,2,0.06,3
21,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,9,9,88,4,2,2,0.06,3
22,30,4,26,15,4,0,19,0,30,10,30,30,4,0,1,10,10,91,5,3,3,0.06,3
23,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,10,10,99,5,8,8,0.06,3
24,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,10,10,103,6,4,4,0.06,3
25,30,4,26,15,4,0,19,0,30,10,30,30,4,0,1,11,11,110,6,7,7,0.06,3
26,30,6,24,15,6,0,19,0,30,10,30,30,6,0,2,13,13,112,6,2,2,0.06,3
27,30,7,23,15,7,0,19,0,30,10,30,30,7,0,1,14,14,114,6,2,2,0.06,3
28,30,7,23,15,7,0,19,0,30,10,30,30,7,0,0,14,14,115,7,1,1,0.06,3
29,30,8,22,14,8,0,19,0,30,10,30,30,8,0,1,15,15,116,8,1,1,0.06,3
30,30,7,23,15,7,0,19,0,30,10,30,30,7,0,0,15,15,125,8,9,9,0.06,3
31,30,7,23,15,7,0,19,0,30,10,30,30,7,0,1,16,16,129,8,4,4,0.06,3
32,29,7,22,14,7,0,19,0,30,10,30,29,7,1,0,16,16,133,8,5,4,0.06,3
33,30,8,22,15,8,0,19,0,30,10,30,30,8,0,1,17,17,135,8,1,2,0.06,3
34,30,8,22,14,8,0,19,0,30,10,30,30,8,0,0,17,17,137,9,2,2,0.06,3
35,30,7,23,15,7,0,19,0,30,10,30,30,7,0,0,17,17,139,10,2,2,0.06,3
36,30,5,25,17,5,0,19,0,30,10,30,30,5,0,0,17,17,142,10,3,3,0.06,3
37,29,5,24,15,5,0,19,0,30,10,30,29,5,1,0,17,17,150,10,9,8,0.06,3
38,30,5,25,16,5,0,19,0,30,10,30,30,5,0,1,18,18,155,11,4,5,0.06,3
39,30,3,27,17,3,0,19,0,30,10,30,30,3,0,0,18,18,161,11,6,6,0.06,3
40,30,3,27,17,3,0,19,0,30,0,30,30,3,0,1,19,19,164,11,3,3,0.06,3
41,30,3,27,17,3,0,19,0,30,0,30,30,3,0,0,19,19,165,11,1,1,0.06,3
42,30,3,27,17,3,0,19,0,30,0,30,30,3,0,0,19,19,167,11,2,2,0.06,3
43,30,3,27,16,3,0,19,0,30,0,30,30,3,0,0,19,19,170,11,3,3,0.06,3
44,30,3,27,16,3,0,19,0,30,0,30,30,3,0,0,19,19,178,11,8,8,0.06,3
45,30,2,28,16,2,0,19,0,30,0,30,30,2,0,0,19,19,183,11,5,5,0.06,3
46,29,2,27,16,2,0,19,0,30,0,30,29,2,0,0,19,19,188,11,6,5,0.06,3
47,30,2,28,16,2,0,19,0,30,0,30,30,2,0,0,19,19,192,12,3,4,0.06,3
48,30,1,29,17,1,0,19,0,30,0,30,30,1,0,0,19,19,194,12,2,2,0.06,3
49,30,1,29,17,1,0,19,0,30,0,30,30,1,0,0,19,19,196,12,2,2,0.06,3
50,29,1,28,17,1,0,19,0,30,0,30,29,1,0,0,19,19,198,13,3,2,0.06,3
51,29,1,28,16,1,0,19,0,30,0,30,29,1,1,0,19,19,206,13,8,8,0.06,3
52,30,0,30,17,0,0,19,0,30,0,30,30,0,0,0,19,19,213,13,6,7,0.06,3
53,30,0,30,17,0,0,19,0,30,0,30,30,0,0,0,19,19,218,13,5,5,0.06,3
54,29,0,29,17,0,0,19,0,30,0,30,29,0,0,0,19,19,221,13,4,3,0.06,3
55,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,19,223,13,2,2,0.06,3
56,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,19,225,13,2,2,0.06,3
57,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,19,228,13,2,3,0.06,3
58,27,0,27,14,0,0,19,0,30,0,30,27,0,2,0,19,19,233,13,8,5,0.06,3
59,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,19,242,13,7,9,0.06,3
60,27,0,27,14,0,0,19,0,30,0,30,27,0,2,0,19,19,245,13,5,3,0.06,3
61,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,19,251,13,3,6,0.06,3
62,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,19,253,13,2,2,0.06,3
63,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,19,255,13,2,2,0.06,3
64,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,19,258,13,3,3,0.06,3
65,29,1,28,16,1,1,19,0,30,0,30,29,1,0,0,20,19,262,13,5,4,0.06,3
66,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,19,272,13,9,10,0.06,3
67,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,19,275,13,3,3,0.06,3
68,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,19,280,13,6,5,0.06,3
69,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,283,13,2,3,0.06,3
70,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,285,13,2,2,0.06,3
71,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,288,13,3,3,0.06,3
72,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,19,291,13,4,3,0.06,3
73,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,302,13,10,11,0.06,3
74,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,305,13,3,3,0.06,3
75,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,19,309,13,5,4,0.06,3
76,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,313,13,3,4,0.06,3
77,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,19,314,13,2,1,0.06,3
78,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,20,19,316,13,3,2,0.06,3
79,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,19,320,13,3,4,0.06,3
80,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,332,13,11,12,0.06,3
81,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,20,19,333,13,3,1,0.06,3
82,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,339,13,4,6,0.06,3
83,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,19,342,13,4,3,0.06,3
84,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,344,13,1,2,0.06,3
85,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,346,13,2,2,0.06,3
86,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,350,13,4,4,0.06,3
87,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,20,19,360,13,12,10,0.06,3
88,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,363,13,1,3,0.06,3
89,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,369,13,6,6,0.06,3
90,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,19,372,13,3,3,0.06,3
