prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.06,303,29.3,4.0,25.3,15.6,4.0,2.0,19.0,0.0,30.0,4.8,30.0,29.3,4.0,0.3,0.0,78.9,72.9,1221.3,30.9,4.0,3.5,5.5
0.06,304,29.6,4.3,25.3,15.6,4.3,2.0,19.0,0.0,30.0,4.8,30.0,29.6,4.3,0.3,0.3,79.2,73.2,1224.9,31.0,3.3,3.6,5.5
0.06,305,29.6,4.2,25.4,15.8,4.1,2.0,19.0,0.0,30.0,4.8,30.0,29.6,4.1,0.2,0.1,79.3,73.3,1228.1,31.1,3.2,3.2,5.5
0.06,306,29.2,4.0,25.2,15.6,4.0,2.0,19.0,0.0,30.0,4.8,30.0,29.2,4.0,0.4,0.0,79.3,73.3,1230.9,31.2,3.2,2.8,5.5
0.06,307,29.1,4.1,25.0,15.4,4.1,2.0,19.0,0.0,30.0,4.8,30.0,29.1,4.1,0.5,0.2,79.5,73.5,1235.8,31.2,5.0,4.9,5.5
0.06,308,29.5,2.1,27.4,15.7,2.1,0.1,19.0,0.0,30.0,4.8,30.0,29.5,2.1,0.3,0.3,79.8,73.8,1240.7,31.3,4.5,4.9,5.5
0.06,309,29.3,2.0,27.3,15.7,2.0,0.0,19.0,0.0,30.0,4.9,30.0,29.3,2.0,0.4,0.3,80.1,74.1,1245.8,31.4,5.3,5.1,5.5
0.06,310,29.7,1.9,27.8,16.0,1.9,0.0,19.0,0.0,30.0,4.9,30.0,29.7,1.9,0.2,0.1,80.2,74.2,1249.4,31.4,3.2,3.6,5.5
0.06,311,29.7,1.8,27.9,16.0,1.8,0.0,19.0,0.1,30.0,4.9,30.0,29.7,1.8,0.2,0.0,80.2,74.2,1253.1,31.4,3.7,3.7,5.5
0.06,312,29.8,1.9,27.9,15.9,1.9,0.0,19.0,0.0,30.0,4.9,30.0,29.8,1.9,0.2,0.2,80.4,74.4,1256.3,31.6,3.1,3.2,5.5
0.06,313,29.5,1.8,27.7,15.9,1.8,0.0,19.0,0.0,30.0,4.9,30.0,29.5,1.8,0.3,0.1,80.5,74.5,1259.1,31.6,3.1,2.8,5.5
0.06,314,29.2,2.0,27.2,16.0,2.0,0.0,19.0,0.0,30.0,5.0,30.0,29.2,2.0,0.1,0.3,80.8,74.8,1263.7,31.8,4.9,4.6,5.5
0.06,315,29.4,2.0,27.4,15.8,2.0,0.0,19.0,0.0,30.0,5.0,30.0,29.4,2.0,0.3,0.2,81.0,75.0,1268.8,31.8,4.9,5.1,5.5
0.06,316,29.2,2.1,27.1,15.3,2.1,0.0,19.0,0.0,30.0,5.0,30.0,29.2,2.1,0.6,0.5,81.5,75.5,1273.9,31.8,5.3,5.1,5.5
0.06,317,29.3,1.9,27.4,15.4,1.9,0.0,19.0,0.0,30.0,5.0,30.0,29.3,1.9,0.5,0.3,81.8,75.8,1278.0,32.0,4.0,4.1,5.5
0.06,318,29.7,2.2,27.5,15.8,2.2,0.0,19.0,0.0,30.0,5.0,30.0,29.7,2.2,0.1,0.3,82.1,76.1,1282.0,32.1,3.6,4.0,5.5
0.06,319,29.8,2.8,27.0,15.7,2.8,0.0,19.0,0.0,30.0,5.1,30.0,29.8,2.8,0.2,0.7,82.8,76.8,1285.1,32.2,3.0,3.1,5.5
0.06,320,29.7,2.8,26.9,15.7,2.8,0.0,19.0,0.0,30.0,5.1,30.0,29.7,2.8,0.2,0.0,82.8,76.8,1287.4,32.2,2.4,2.3,5.5
0.06,321,29.5,3.1,26.4,15.5,3.1,0.0,19.0,0.1,30.0,5.2,30.0,29.5,3.1,0.4,0.4,83.2,77.2,1291.6,32.5,4.4,4.2,5.5
0.06,322,29.3,3.2,26.1,15.6,3.2,0.0,19.0,0.0,30.0,5.2,30.0,29.3,3.2,0.4,0.3,83.5,77.5,1296.0,32.5,4.6,4.4,5.5
0.06,323,29.5,3.1,26.4,15.6,3.1,0.0,19.0,0.0,30.0,5.4,30.0,29.5,3.1,0.3,0.1,83.6,77.6,1301.0,32.7,4.8,5.0,5.5
0.06,324,29.6,3.3,26.3,15.6,3.3,0.0,19.0,0.0,30.0,5.4,30.0,29.6,3.3,0.2,0.3,83.9,77.9,1304.9,33.0,3.8,3.9,5.5
0.06,325,29.7,3.4,26.3,15.5,3.4,0.0,19.0,0.0,30.0,5.5,30.0,29.7,3.4,0.2,0.2,84.1,78.1,1309.0,33.0,4.0,4.1,5.5
0.06,326,29.5,3.4,26.1,15.6,3.4,0.0,19.0,0.0,30.0,5.6,30.0,29.5,3.4,0.2,0.3,84.4,78.4,1312.1,33.2,3.3,3.1,5.5
0.06,327,29.4,3.5,25.9,15.5,3.5,0.0,19.0,0.1,30.0,5.7,30.0,29.4,3.5,0.5,0.5,84.9,78.9,1314.7,33.2,2.7,2.6,5.5
0.06,328,29.3,3.4,25.9,15.7,3.4,0.0,19.0,0.0,30.0,5.8,30.0,29.3,3.4,0.3,0.2,85.1,79.1,1318.7,33.2,4.1,4.0,5.5
0.06,329,29.7,2.8,26.9,16.0,2.8,0.0,19.0,0.0,30.0,5.8,30.0,29.7,2.8,0.1,0.1,85.2,79.2,1323.7,33.4,4.6,5.0,5.5
0.06,330,29.4,2.7,26.7,16.0,2.7,0.0,19.0,0.1,30.0,6.0,30.0,29.4,2.7,0.3,0.4,85.6,79.6,1328.4,33.5,5.0,4.7,5.5
0.06,331,29.8,2.8,27.0,16.3,2.8,0.0,19.0,0.0,30.0,6.0,30.0,29.8,2.8,0.0,0.5,86.1,80.1,1332.9,33.5,4.1,4.5,5.5
0.06,332,29.8,2.9,26.9,16.1,2.9,0.0,19.0,0.0,30.0,6.2,30.0,29.8,2.9,0.1,0.2,86.3,80.3,1336.9,33.6,4.0,4.0,5.5
0.06,333,29.7,2.9,26.8,16.1,2.9,0.0,19.0,0.0,30.0,6.2,30.0,29.7,2.9,0.0,0.1,86.4,80.4,1339.9,33.8,3.1,3.0,5.5
0.06,334,29.4,3.2,26.2,15.6,3.2,0.0,19.0,0.0,30.0,6.4,30.0,29.4,3.2,0.5,0.3,86.7,80.7,1342.1,34.0,2.5,2.2,5.5
0.06,335,29.2,3.0,26.2,15.6,3.0,0.0,19.0,0.0,30.0,6.4,30.0,29.2,3.0,0.5,0.2,86.9,80.9,1346.1,34.0,4.2,4.0,5.5
0.06,336,29.4,2.9,26.5,15.9,2.9,0.0,19.0,0.0,30.0,6.4,30.0,29.4,2.9,0.2,0.4,87.3,81.3,1351.1,34.1,4.8,5.0,5.5
0.06,337,29.4,2.7,26.7,15.4,2.7,0.0,19.0,0.0,30.0,6.7,30.0,29.4,2.7,0.4,0.3,87.6,81.6,1355.9,34.3,4.8,4.8,5.5
0.06,338,29.5,3.0,26.5,15.5,3.0,0.0,19.0,0.0,30.0,6.7,30.0,29.5,3.0,0.3,0.5,88.1,82.1,1360.6,34.4,4.6,4.7,5.5
0.06,339,29.6,3.1,26.5,15.8,3.1,0.0,19.0,0.0,30.0,6.8,30.0,29.6,3.1,0.2,0.3,88.4,82.4,1364.7,34.4,4.0,4.1,5.5
0.06,340,29.2,3.5,25.7,15.6,3.5,0.0,19.0,0.0,30.0,6.9,30.0,29.2,3.5,0.3,0.5,88.9,82.9,1367.2,34.4,2.9,2.5,5.5
0.06,341,29.8,3.9,25.9,15.8,3.9,0.0,19.0,0.0,30.0,6.9,30.0,29.8,3.9,0.1,0.5,89.4,83.4,1369.8,34.4,2.0,2.6,5.5
0.06,342,29.5,4.0,25.5,15.9,4.0,0.0,19.0,0.0,30.0,7.1,30.0,29.5,4.0,0.2,0.3,89.7,83.7,1373.6,34.4,4.1,3.8,5.5
0.06,343,29.6,3.5,26.1,15.9,3.5,0.0,19.0,0.0,30.0,7.1,30.0,29.6,3.5,0.1,0.2,89.9,83.9,1378.7,34.6,5.0,5.1,5.5
0.06,344,29.5,3.5,26.0,15.7,3.5,0.0,19.0,0.0,30.0,7.3,30.0,29.5,3.5,0.3,0.4,90.3,84.3,1383.3,34.8,4.7,4.6,5.5
0.06,345,28.9,3.8,25.1,15.5,3.8,0.0,19.0,0.0,30.0,7.4,30.0,28.9,3.8,0.5,0.4,90.7,84.7,1387.2,34.9,4.5,3.9,5.5
0.06,346,29.5,3.7,25.8,15.5,3.7,0.0,19.0,0.0,30.0,7.4,30.0,29.5,3.7,0.3,0.1,90.8,84.8,1391.3,34.9,3.5,4.1,5.5
0.06,347,29.6,3.8,25.8,15.8,3.8,0.0,19.0,0.0,30.0,7.4,30.0,29.6,3.8,0.1,0.3,91.1,85.1,1393.9,35.0,2.5,2.6,5.5
0.06,348,29.5,3.6,25.9,15.7,3.6,0.0,19.0,0.0,30.0,7.4,30.0,29.5,3.6,0.3,0.1,91.2,85.2,1396.4,35.1,2.6,2.5,5.5
0.06,349,29.8,3.8,26.0,15.6,3.8,0.0,19.0,0.1,30.0,7.5,30.0,29.8,3.8,0.1,0.3,91.5,85.5,1400.4,35.3,3.7,4.0,5.5
0.06,350,29.3,3.8,25.5,15.4,3.8,0.0,19.0,0.0,30.0,7.6,30.0,29.3,3.8,0.5,0.7,92.2,86.2,1405.3,35.5,5.4,4.9,5.5
0.06,351,29.1,3.5,25.6,15.2,3.5,0.0,19.0,0.0,30.0,7.7,30.0,29.1,3.5,0.7,0.2,92.4,86.4,1409.8,35.6,4.7,4.5,5.5
0.06,352,29.6,3.8,25.8,15.6,3.8,0.0,19.0,0.0,30.0,7.8,30.0,29.6,3.8,0.3,0.6,93.0,87.0,1414.3,35.8,4.0,4.5,5.5
0.06,353,29.5,3.3,26.2,15.9,3.3,0.0,19.0,0.0,30.0,7.8,30.0,29.5,3.3,0.2,0.3,93.3,87.3,1418.9,35.8,4.7,4.6,5.5
0.06,354,29.7,3.4,26.3,16.0,3.4,0.0,19.0,0.0,30.0,7.8,30.0,29.7,3.4,0.1,0.3,93.6,87.6,1421.7,35.9,2.6,2.8,5.5
0.06,355,29.7,3.2,26.5,16.0,3.2,0.0,19.0,0.0,30.0,7.8,30.0,29.7,3.2,0.1,0.1,93.7,87.7,1424.2,36.2,2.5,2.5,5.5
0.06,356,29.5,3.3,26.2,15.7,3.3,0.0,19.0,0.0,30.0,7.9,30.0,29.5,3.3,0.4,0.3,94.0,88.0,1427.6,36.4,3.6,3.4,5.5
0.06,357,29.3,3.2,26.1,15.8,3.2,0.0,19.0,0.0,30.0,7.9,30.0,29.3,3.2,0.2,0.3,94.3,88.3,1432.3,36.7,4.9,4.7,5.5
0.06,358,29.4,3.3,26.1,15.7,3.3,0.0,19.0,0.0,30.0,8.2,30.0,29.4,3.3,0.3,0.5,94.8,88.8,1437.3,36.8,4.9,5.0,5.5
0.06,359,29.8,3.5,26.3,16.0,3.5,0.0,19.0,0.0,30.0,8.2,30.0,29.8,3.5,0.1,0.4,95.2,89.2,1441.7,37.0,4.0,4.4,5.5
0.06,360,29.8,3.9,25.9,15.7,3.9,0.0,19.0,0.1,30.0,8.2,30.0,29.8,3.9,0.2,0.6,95.8,89.8,1446.2,37.1,4.5,4.5,5.5
0.06,361,29.8,3.8,26.0,15.7,3.8,0.0,19.0,0.0,30.0,8.3,30.0,29.8,3.8,0.2,0.1,95.9,89.9,1449.1,37.2,2.9,2.9,5.5
0.06,362,29.9,4.1,25.8,16.0,4.1,0.0,19.0,0.1,30.0,8.4,30.0,29.9,4.1,0.1,0.6,96.5,90.5,1451.7,37.3,2.5,2.6,5.5
0.06,363,29.6,4.0,25.6,16.0,4.0,0.0,19.0,0.0,30.0,8.5,30.0,29.6,4.0,0.2,0.5,97.0,91.0,1454.9,37.4,3.5,3.2,5.5
0.06,364,29.2,3.7,25.5,15.7,3.7,0.0,19.0,0.0,30.0,8.5,30.0,29.2,3.7,0.4,0.1,97.1,91.1,1459.2,37.4,4.7,4.3,5.5
0.06,365,29.3,3.9,25.4,15.6,3.9,0.0,19.0,0.0,30.0,8.7,30.0,29.3,3.9,0.2,0.2,97.3,91.3,1463.7,37.5,4.4,4.5,5.5
0.06,366,29.4,3.4,26.0,15.3,3.4,0.0,19.0,0.0,30.0,8.9,30.0,29.4,3.4,0.4,0.2,97.5,91.5,1468.2,37.6,4.4,4.5,5.5
0.06,367,29.4,3.6,25.8,15.4,3.6,0.0,19.0,0.0,30.0,9.0,30.0,29.4,3.6,0.4,0.5,98.0,92.0,1472.8,37.7,4.6,4.6,5.5
0.06,368,29.8,3.9,25.9,15.9,3.9,0.0,19.0,0.1,30.0,9.0,30.0,29.8,3.9,0.0,0.4,98.4,92.4,1476.1,37.8,2.9,3.3,5.5
0.06,369,29.5,4.0,25.5,15.5,4.0,0.0,19.0,0.0,30.0,9.0,30.0,29.5,4.0,0.2,0.4,98.8,92.8,1478.7,37.9,2.9,2.6,5.5
0.06,370,29.6,3.7,25.9,15.5,3.7,0.0,19.0,0.0,30.0,9.0,30.0,29.6,3.7,0.3,0.2,99.0,93.0,1482.2,38.0,3.4,3.5,5.5
0.06,371,29.4,4.1,25.3,15.4,4.1,0.0,19.0,0.0,30.0,9.2,30.0,29.4,4.1,0.4,0.8,99.8,93.8,1486.0,38.0,4.0,3.8,5.5
0.06,372,29.5,3.7,25.8,15.7,3.7,0.0,19.0,0.0,30.0,9.3,30.0,29.5,3.7,0.2,0.2,100.0,94.0,1491.0,38.1,4.9,5.0,5.5
0.06,373,29.5,3.7,25.8,15.7,3.7,0.0,19.0,0.0,30.0,9.5,30.0,29.5,3.7,0.3,0.7,100.7,94.7,1495.5,38.3,4.5,4.5,5.5
0.06,374,29.5,3.9,25.6,16.0,3.9,0.0,19.0,0.0,30.0,9.5,30.0,29.5,3.9,0.1,0.4,101.1,95.1,1499.9,38.6,4.4,4.4,5.5
0.06,375,29.4,4.2,25.2,15.6,4.2,0.0,19.0,0.0,30.0,9.5,30.0,29.4,4.2,0.3,0.4,101.5,95.5,1503.0,38.6,3.2,3.1,5.5
0.06,376,29.8,4.7,25.1,15.9,4.7,0.0,19.0,0.0,30.0,9.5,30.0,29.8,4.7,0.0,0.5,102.0,96.0,1505.6,38.8,2.2,2.6,5.5
0.06,377,29.5,4.8,24.7,15.6,4.8,0.0,19.0,0.0,30.0,9.6,30.0,29.5,4.8,0.2,0.4,102.4,96.4,1508.5,38.8,3.2,2.9,5.5
0.06,378,29.1,4.7,24.4,15.4,4.7,0.0,19.0,0.0,30.0,9.6,30.0,29.1,4.7,0.4,0.6,103.0,97.0,1512.3,39.2,4.2,3.8,5.5
0.06,379,29.4,5.0,24.4,15.6,5.0,0.0,19.0,0.0,30.0,9.8,30.0,29.4,5.0,0.3,0.5,103.5,97.5,1516.9,39.4,4.3,4.6,5.5
0.06,380,29.8,5.0,24.8,15.8,5.0,0.0,19.0,0.0,30.0,9.9,30.0,29.8,5.0,0.2,0.7,104.2,98.2,1521.9,39.4,4.6,5.0,5.5
0.06,381,29.4,4.6,24.8,15.7,4.6,0.0,19.0,0.0,30.0,9.9,30.0,29.4,4.6,0.2,0.0,104.2,98.2,1525.6,39.5,4.1,3.7,5.5
0.06,382,29.8,4.8,25.0,15.8,4.8,0.0,19.0,0.0,30.0,9.9,30.0,29.8,4.8,0.2,0.4,104.6,98.6,1529.3,39.6,3.3,3.7,5.5
0.06,383,29.9,5.1,24.8,16.2,5.1,0.0,19.0,0.0,30.0,9.9,30.0,29.9,5.1,0.0,0.7,105.3,99.3,1532.1,39.6,2.7,2.8,5.5
0.06,384,29.5,4.9,24.6,15.8,4.9,0.0,19.0,0.0,30.0,10.0,30.0,29.5,4.9,0.4,0.4,105.7,99.7,1534.9,39.9,3.2,2.8,5.5
0.06,385,29.6,4.9,24.7,15.8,4.9,0.0,19.0,0.0,30.0,10.1,30.0,29.6,4.9,0.1,0.3,106.0,100.0,1538.7,40.1,3.7,3.8,5.5
0.06,386,29.9,4.5,25.4,15.9,4.5,0.0,19.0,0.1,30.0,10.3,30.0,29.9,4.5,0.1,0.5,106.5,100.5,1544.0,40.4,5.0,5.3,5.5
0.06,387,29.6,4.2,25.4,15.7,4.2,0.0,19.0,0.0,30.0,10.3,30.0,29.6,4.2,0.2,0.3,106.8,100.8,1548.8,40.7,5.1,4.8,5.5
0.06,388,29.4,3.7,25.7,15.6,3.7,0.0,19.0,0.0,30.0,10.4,30.0,29.4,3.7,0.3,0.2,107.0,101.0,1552.8,40.8,4.2,4.0,5.5
0.06,389,29.8,3.9,25.9,15.7,3.9,0.0,19.0,0.0,30.0,10.5,30.0,29.8,3.9,0.2,0.2,107.2,101.2,1556.6,40.9,3.4,3.8,5.5
0.06,390,29.8,4.3,25.5,15.9,4.2,0.0,19.0,0.1,30.0,10.7,30.0,29.8,4.2,0.0,0.7,107.9,101.9,1559.5,40.9,2.9,2.9,5.5
0.06,391,29.5,4.7,24.8,15.8,4.7,0.0,19.0,0.0,30.0,10.9,30.0,29.5,4.7,0.3,0.7,108.6,102.6,1561.9,41.0,2.7,2.4,5.5
0.06,392,29.5,4.9,24.6,16.0,4.9,0.0,19.0,0.0,30.0,11.0,30.0,29.5,4.9,0.2,0.6,109.2,103.2,1565.8,41.0,3.9,3.9,5.5
0.06,393,29.2,4.6,24.6,15.8,4.6,0.0,19.0,0.1,30.0,11.1,30.0,29.2,4.6,0.4,0.2,109.4,103.4,1570.1,41.4,4.6,4.3,5.5
0.06,394,29.2,4.7,24.5,15.9,4.7,0.0,19.0,0.0,30.0,11.2,30.0,29.2,4.7,0.5,0.6,110.0,104.0,1574.9,41.5,4.8,4.8,5.5
0.06,395,29.6,5.0,24.6,16.0,5.0,0.0,19.0,0.0,30.0,11.4,30.0,29.6,5.0,0.4,0.5,110.5,104.5,1578.7,41.5,3.4,3.8,5.5
0.06,396,29.6,5.0,24.6,16.4,5.0,0.0,19.0,0.0,30.0,11.6,30.0,29.6,5.0,0.2,0.3,110.8,104.8,1582.7,41.7,4.0,4.0,5.5
0.06,397,29.7,5.4,24.3,16.4,5.4,0.0,19.0,0.1,30.0,11.6,30.0,29.7,5.4,0.2,0.6,111.4,105.4,1585.3,41.8,2.5,2.6,5.5
0.06,398,29.6,5.3,24.3,16.1,5.3,0.0,19.0,0.0,30.0,11.7,30.0,29.6,5.3,0.3,0.3,111.7,105.7,1587.7,42.0,2.5,2.4,5.5
0.06,399,29.8,5.3,24.5,16.1,5.3,0.0,19.0,0.0,30.0,11.7,30.0,29.8,5.3,0.1,0.3,112.0,106.0,1591.8,42.0,3.9,4.1,5.5
0.06,400,29.4,4.6,24.8,16.4,4.6,0.0,19.0,0.0,30.0,1.2,30.0,29.4,4.6,0.0,0.5,112.5,106.5,1596.5,42.2,5.1,4.7,5.5
0.06,401,28.8,4.3,24.5,15.6,4.3,0.0,19.0,0.0,30.0,1.3,30.0,28.8,4.3,0.7,0.2,112.7,106.7,1600.6,42.3,4.7,4.1,5.5
0.06,402,29.4,3.5,25.9,15.7,3.5,0.0,19.0,0.0,30.0,1.4,30.0,29.4,3.5,0.5,0.0,112.7,106.7,1605.2,42.3,4.0,4.6,5.5
0.06,403,29.4,3.5,25.9,16.0,3.5,0.0,19.0,0.0,30.0,1.4,30.0,29.4,3.5,0.2,0.1,112.8,106.8,1609.0,42.5,3.8,3.8,5.5
0.06,404,29.6,3.0,26.6,15.9,3.0,0.0,19.0,0.0,30.0,1.5,30.0,29.6,3.0,0.3,0.1,112.9,106.9,1612.3,42.7,3.1,3.3,5.5
0.06,405,29.6,2.8,26.8,15.9,2.8,0.0,19.0,0.0,30.0,1.5,30.0,29.6,2.8,0.3,0.1,113.0,107.0,1615.0,42.8,2.7,2.7,5.5
0.06,406,29.4,2.5,26.9,15.8,2.5,0.0,19.0,0.0,30.0,1.5,30.0,29.4,2.5,0.5,0.0,113.0,107.0,1619.2,42.9,4.4,4.2,5.5
0.06,407,29.4,2.1,27.3,15.5,2.1,0.0,19.0,0.0,30.0,1.6,30.0,29.4,2.1,0.5,0.0,113.0,107.0,1624.0,43.0,4.8,4.8,5.5
0.06,408,29.0,1.8,27.2,15.7,1.8,0.0,19.0,0.0,30.0,1.6,30.0,29.0,1.8,0.5,0.3,113.3,107.3,1628.2,43.0,4.6,4.2,5.5
0.06,409,29.7,1.3,28.4,16.1,1.3,0.0,19.0,0.0,30.0,1.6,30.0,29.7,1.3,0.1,0.1,113.4,107.4,1633.9,43.0,5.0,5.7,5.5
0.06,410,29.3,1.2,28.1,15.6,1.2,0.0,19.0,0.1,30.0,1.6,30.0,29.3,1.2,0.4,0.2,113.6,107.6,1637.6,43.0,4.1,3.7,5.5
0.06,411,29.2,1.1,28.1,15.5,1.1,0.0,19.0,0.0,30.0,1.7,30.0,29.2,1.1,0.4,0.0,113.6,107.6,1640.8,43.1,3.3,3.2,5.5
0.06,412,29.4,1.1,28.3,15.7,1.1,0.0,19.0,0.0,30.0,1.7,30.0,29.4,1.1,0.2,0.0,113.6,107.6,1643.6,43.1,2.6,2.8,5.5
0.06,413,29.0,1.1,27.9,15.2,1.1,0.0,19.0,0.0,30.0,1.7,30.0,29.0,1.1,0.7,0.0,113.6,107.6,1647.3,43.1,4.1,3.7,5.5
0.06,414,29.5,0.9,28.6,15.7,0.9,0.0,19.0,0.0,30.0,1.7,30.0,29.5,0.9,0.2,0.1,113.7,107.7,1652.8,43.1,5.0,5.5,5.5
0.06,415,29.6,0.8,28.8,15.5,0.8,0.0,19.0,0.0,30.0,1.7,30.0,29.6,0.8,0.4,0.0,113.7,107.7,1657.1,43.1,4.2,4.3,5.5
0.06,416,29.4,0.6,28.8,15.8,0.6,0.0,19.0,0.0,30.0,1.8,30.0,29.4,0.6,0.2,0.0,113.7,107.7,1662.7,43.3,5.8,5.6,5.5
0.06,417,29.9,0.7,29.2,16.0,0.7,0.0,19.0,0.0,30.0,1.8,30.0,29.9,0.7,0.0,0.1,113.8,107.8,1666.9,43.3,3.7,4.2,5.5
0.06,418,29.5,0.8,28.7,15.8,0.8,0.0,19.0,0.0,30.0,1.8,30.0,29.5,0.8,0.2,0.2,114.0,108.0,1669.8,43.3,3.3,2.9,5.5
0.06,419,29.7,0.7,29.0,15.9,0.7,0.0,19.0,0.0,30.0,1.9,30.0,29.7,0.7,0.2,0.0,114.0,108.0,1672.9,43.3,2.9,3.1,5.5
0.06,420,29.3,0.7,28.6,15.7,0.7,0.0,19.0,0.0,30.0,1.9,30.0,29.3,0.7,0.4,0.1,114.1,108.1,1676.2,43.4,3.7,3.3,5.5
0.06,421,29.2,0.7,28.5,15.6,0.7,0.0,19.0,0.0,30.0,1.9,30.0,29.2,0.7,0.4,0.1,114.2,108.2,1681.6,43.4,5.5,5.4,5.5
0.06,422,29.3,0.7,28.6,15.7,0.7,0.0,19.0,0.0,30.0,1.9,30.0,29.3,0.7,0.2,0.1,114.3,108.3,1686.0,43.4,4.3,4.4,5.5
0.06,423,29.5,0.6,28.9,15.8,0.6,0.0,19.0,0.0,30.0,1.9,30.0,29.5,0.6,0.1,0.0,114.3,108.3,1691.9,43.4,5.7,5.9,5.5
0.06,424,29.6,0.6,29.0,15.7,0.6,0.0,19.0,0.1,30.0,2.0,30.0,29.6,0.6,0.2,0.0,114.3,108.3,1696.2,43.4,4.2,4.3,5.5
0.06,425,29.9,0.6,29.3,15.8,0.6,0.0,19.0,0.0,30.0,2.1,30.0,29.9,0.6,0.1,0.0,114.3,108.3,1699.3,43.4,2.8,3.1,5.5
0.06,426,29.6,0.6,29.0,15.6,0.6,0.0,19.0,0.0,30.0,2.1,30.0,29.6,0.6,0.3,0.0,114.3,108.3,1702.1,43.5,3.1,2.8,5.5
0.06,427,29.6,0.6,29.0,15.8,0.6,0.0,19.0,0.0,30.0,2.1,30.0,29.6,0.6,0.2,0.1,114.4,108.4,1705.4,43.5,3.3,3.3,5.5
0.06,428,29.5,0.6,28.9,15.8,0.6,0.0,19.0,0.0,30.0,2.1,30.0,29.5,0.6,0.3,0.1,114.5,108.5,1710.7,43.6,5.4,5.3,5.5
0.06,429,29.8,0.5,29.3,16.0,0.5,0.0,19.0,0.0,30.0,2.3,30.0,29.8,0.5,0.1,0.0,114.5,108.5,1715.4,43.6,4.4,4.7,5.5
0.06,430,29.5,0.5,29.0,15.6,0.5,0.0,19.0,0.0,30.0,2.6,30.0,29.5,0.5,0.4,0.0,114.5,108.5,1720.9,43.7,5.8,5.5,5.5
0.06,431,29.6,0.5,29.1,15.8,0.5,0.0,19.0,0.0,30.0,2.6,30.0,29.6,0.5,0.2,0.0,114.5,108.5,1725.3,43.8,4.3,4.4,5.5
0.06,432,29.6,0.5,29.1,15.8,0.5,0.0,19.0,0.0,30.0,2.6,30.0,29.6,0.5,0.2,0.1,114.6,108.6,1728.5,43.8,3.2,3.2,5.5
0.06,433,29.7,0.6,29.1,15.9,0.6,0.0,19.0,0.0,30.0,2.6,30.0,29.7,0.6,0.1,0.1,114.7,108.7,1731.4,43.8,2.8,2.9,5.5
0.06,434,29.2,0.7,28.5,15.6,0.7,0.0,19.0,0.0,30.0,2.7,30.0,29.2,0.7,0.4,0.2,114.9,108.9,1734.1,43.8,3.2,2.7,5.5
0.06,435,29.3,0.7,28.6,15.7,0.7,0.0,19.0,0.1,30.0,2.7,30.0,29.3,0.7,0.3,0.1,115.0,109.0,1739.6,43.8,5.4,5.5,5.5
0.06,436,29.3,0.6,28.7,15.3,0.6,0.0,19.0,0.0,30.0,2.8,30.0,29.3,0.6,0.6,0.0,115.0,109.0,1744.3,43.9,4.7,4.7,5.5
0.06,437,29.6,0.9,28.7,15.7,0.9,0.0,19.0,0.0,30.0,2.8,30.0,29.6,0.9,0.3,0.4,115.4,109.4,1749.9,43.9,5.3,5.6,5.5
0.06,438,29.4,1.1,28.3,15.8,1.1,0.0,19.0,0.1,30.0,2.8,30.0,29.4,1.1,0.2,0.2,115.6,109.6,1754.0,43.9,4.3,4.1,5.5
0.06,439,29.6,1.1,28.5,15.6,1.1,0.0,19.0,0.0,30.0,2.8,30.0,29.6,1.1,0.3,0.0,115.6,109.6,1757.3,44.0,3.1,3.3,5.5
0.06,440,29.8,1.2,28.6,15.8,1.2,0.0,19.0,0.1,30.0,2.8,30.0,29.8,1.2,0.1,0.1,115.7,109.7,1760.3,44.0,2.8,3.0,5.5
0.06,441,29.5,1.0,28.5,15.6,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.5,1.0,0.3,0.0,115.7,109.7,1762.8,44.2,2.8,2.5,5.5
0.06,442,29.4,1.2,28.2,15.5,1.2,0.0,19.0,0.0,30.0,2.9,30.0,29.4,1.2,0.3,0.2,115.9,109.9,1768.0,44.2,5.3,5.2,5.5
0.06,443,29.5,1.2,28.3,15.8,1.2,0.0,19.0,0.0,30.0,3.0,30.0,29.5,1.2,0.1,0.1,116.0,110.0,1772.9,44.2,4.8,4.9,5.5
0.06,444,29.2,1.1,28.1,15.4,1.1,0.0,19.0,0.0,30.0,3.1,30.0,29.2,1.1,0.5,0.2,116.2,110.2,1778.2,44.2,5.6,5.3,5.5
0.06,445,29.6,1.1,28.5,15.7,1.1,0.0,19.0,0.0,30.0,3.2,30.0,29.6,1.1,0.3,0.1,116.3,110.3,1782.8,44.3,4.2,4.6,5.5
0.06,446,29.3,1.0,28.3,15.9,1.0,0.0,19.0,0.0,30.0,3.2,30.0,29.3,1.0,0.2,0.0,116.3,110.3,1785.9,44.3,3.4,3.1,5.5
0.06,447,29.7,1.0,28.7,15.9,1.0,0.0,19.0,0.0,30.0,3.2,30.0,29.7,1.0,0.1,0.1,116.4,110.4,1789.4,44.3,3.1,3.5,5.5
