day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
529,29,27,2,15,27,0,19,0,30,26,30,29,27,0,0,70,63,291,20,1,0,0.05,6
530,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,70,63,293,20,1,2,0.05,6
531,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,70,63,293,20,0,0,0.05,6
532,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,70,63,293,20,0,0,0.05,6
533,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,70,63,293,20,0,0,0.05,6
534,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,70,63,294,20,1,1,0.05,6
535,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,70,63,294,20,0,0,0.05,6
536,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,70,63,294,20,0,0,0.05,6
537,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,70,63,296,20,2,2,0.05,6
538,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,70,63,296,20,0,0,0.05,6
539,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,70,63,296,20,0,0,0.05,6
540,30,25,5,15,25,0,19,0,30,27,30,30,25,0,0,70,63,297,20,1,1,0.05,6
541,30,26,4,15,26,0,19,0,30,27,30,30,26,0,1,71,64,298,20,1,1,0.05,6
542,30,26,4,15,26,0,19,1,30,27,30,30,26,0,0,71,64,298,20,0,0,0.05,6
543,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,71,64,298,20,0,0,0.05,6
544,30,26,4,15,26,0,19,0,30,28,30,30,26,0,0,71,64,300,20,2,2,0.05,6
545,30,27,3,15,27,0,19,0,30,28,30,30,27,0,1,72,65,300,20,0,0,0.05,6
546,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,72,65,300,20,0,0,0.05,6
547,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,72,65,300,20,0,0,0.05,6
548,29,27,2,15,27,0,19,0,30,29,30,29,27,0,0,72,65,300,20,1,0,0.05,6
549,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,72,65,301,20,0,1,0.05,6
550,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,72,65,301,20,0,0,0.05,6
551,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,72,65,302,20,1,1,0.05,6
552,30,28,2,15,28,0,19,0,30,29,30,30,28,0,1,73,66,302,20,0,0,0.05,6
553,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,73,66,302,20,0,0,0.05,6
554,29,27,2,15,27,0,19,0,30,29,30,29,27,0,0,73,66,302,20,1,0,0.05,6
555,30,28,2,15,28,0,19,0,30,29,30,30,28,0,1,74,67,303,20,0,1,0.05,6
556,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,74,67,303,20,0,0,0.05,6
557,30,28,2,15,28,0,19,1,30,29,30,30,28,0,0,74,67,303,20,0,0,0.05,6
558,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,74,67,305,20,2,2,0.05,6
559,30,28,2,15,28,0,19,0,30,29,30,30,28,0,1,75,68,305,20,0,0,0.05,6
560,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,75,68,305,20,0,0,0.05,6
561,30,29,1,15,29,0,19,0,30,29,30,30,29,0,1,76,69,305,20,0,0,0.05,6
562,30,29,1,15,29,0,19,0,30,29,30,30,29,0,0,76,69,305,20,0,0,0.05,6
563,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,76,69,306,20,1,1,0.05,6
564,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,76,69,306,20,0,0,0.05,6
565,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,76,69,306,20,0,0,0.05,6
566,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,76,69,306,20,0,0,0.05,6
567,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,76,69,306,20,0,0,0.05,6
568,30,28,2,15,28,0,19,0,30,29,30,30,28,0,0,76,69,306,20,0,0,0.05,6
569,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,76,69,307,20,1,1,0.05,6
570,30,27,3,15,27,0,19,0,30,29,30,30,27,0,0,76,69,308,20,1,1,0.05,6
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.05,7
1,30,1,29,16,1,0,19,1,30,10,30,30,1,0,1,1,1,30,0,0,0,0.05,7
2,30,3,27,16,3,0,19,1,30,11,30,30,3,0,2,3,3,30,0,0,0,0.05,7
3,30,4,26,16,4,0,19,0,30,11,30,30,4,0,1,4,4,30,0,0,0,0.05,7
4,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,4,4,30,1,0,0,0.05,7
5,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,4,4,30,1,0,0,0.05,7
6,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,4,4,30,1,0,0,0.05,7
7,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,4,4,30,1,0,0,0.05,7
8,30,0,30,17,0,0,19,0,30,11,30,30,0,0,0,4,4,34,1,4,4,0.05,7
9,30,0,30,17,0,0,19,0,30,11,30,30,0,0,0,4,4,34,1,0,0,0.05,7
10,30,1,29,17,1,0,19,0,30,11,30,30,1,0,1,5,5,34,1,0,0,0.05,7
11,30,1,29,17,1,0,19,0,30,11,30,30,1,0,0,5,5,34,1,0,0,0.05,7
12,30,3,27,17,3,0,19,0,30,12,30,30,3,0,2,7,7,34,1,0,0,0.05,7
13,30,4,26,17,4,0,19,0,30,12,30,30,4,0,1,8,8,34,1,0,0,0.05,7
14,30,4,26,17,4,0,19,0,30,12,30,30,4,0,0,8,8,34,1,0,0,0.05,7
15,30,6,24,17,6,0,19,0,30,12,30,30,6,0,2,10,10,37,2,3,3,0.05,7
16,30,6,24,17,6,0,19,0,30,12,30,30,6,0,0,10,10,37,2,0,0,0.05,7
17,30,6,24,17,6,0,19,0,30,12,30,30,6,0,0,10,10,37,2,0,0,0.05,7
18,30,7,23,17,7,0,19,0,30,12,30,30,7,0,1,11,11,37,2,0,0,0.05,7
19,30,7,23,17,7,0,19,0,30,12,30,30,7,0,0,11,11,37,2,0,0,0.05,7
20,30,8,22,17,8,0,19,0,30,12,30,30,8,0,1,12,12,37,3,0,0,0.05,7
21,30,8,22,17,8,0,19,0,30,12,30,30,8,0,0,12,12,37,3,0,0,0.05,7
22,30,7,23,17,7,0,19,0,30,12,30,30,7,0,0,12,12,40,3,3,3,0.05,7
23,30,8,22,17,8,0,19,0,30,12,30,30,8,0,1,13,13,40,3,0,0,0.05,7
24,30,8,22,17,8,0,19,0,30,12,30,30,8,0,0,13,13,40,3,0,0,0.05,7
25,30,8,22,17,8,0,19,0,30,12,30,30,8,0,0,13,13,40,5,0,0,0.05,7
26,30,9,21,17,9,0,19,0,30,12,30,30,9,0,1,14,14,40,5,0,0,0.05,7
27,30,9,21,17,9,0,19,0,30,12,30,30,9,0,0,14,14,40,5,0,0,0.05,7
28,30,9,21,17,9,0,19,0,30,12,30,30,9,0,0,14,14,40,5,0,0,0.05,7
29,30,8,22,18,8,0,19,0,30,12,30,30,8,0,0,14,14,43,5,3,3,0.05,7
30,30,8,22,18,8,0,19,1,30,12,30,30,8,0,0,14,14,43,6,0,0,0.05,7
31,30,8,22,18,8,0,19,0,30,12,30,30,8,0,0,14,14,43,6,0,0,0.05,7
32,30,9,21,18,9,0,19,0,30,12,30,30,9,0,1,15,15,43,6,0,0,0.05,7
33,30,9,21,18,9,0,19,0,30,12,30,30,9,0,0,15,15,43,6,0,0,0.05,7
34,30,9,21,18,9,0,19,0,30,12,30,30,9,0,0,15,15,43,6,0,0,0.05,7
35,30,9,21,18,9,0,19,0,30,12,30,30,9,0,0,15,15,43,6,0,0,0.05,7
36,30,8,22,17,8,0,19,0,30,12,30,30,8,0,0,15,15,47,6,4,4,0.05,7
37,30,10,20,17,10,0,19,0,30,12,30,30,10,0,2,17,17,47,6,0,0,0.05,7
38,30,10,20,17,10,0,19,0,30,12,30,30,10,0,0,17,17,47,6,0,0,0.05,7
39,30,12,18,17,12,0,19,0,30,12,30,30,12,0,2,19,19,47,6,0,0,0.05,7
40,30,12,18,17,12,0,19,0,30,3,30,30,12,0,0,19,19,47,6,0,0,0.05,7
41,30,12,18,17,12,0,19,0,30,3,30,30,12,0,0,19,19,47,6,0,0,0.05,7
42,30,12,18,17,12,0,19,0,30,3,30,30,12,0,0,19,19,47,6,0,0,0.05,7
43,30,12,18,17,12,0,19,0,30,3,30,30,12,0,0,19,19,48,6,1,1,0.05,7
44,30,13,17,17,13,0,19,0,30,3,30,30,13,0,1,20,20,48,7,0,0,0.05,7
45,30,13,17,17,13,0,19,1,30,4,30,30,13,0,0,20,20,48,9,0,0,0.05,7
46,30,13,17,17,13,0,19,0,30,4,30,30,13,0,0,20,20,48,9,0,0,0.05,7
47,30,14,16,17,14,0,19,0,30,4,30,30,14,0,1,21,21,48,9,0,0,0.05,7
48,30,14,16,17,14,0,19,0,30,4,30,30,14,0,0,21,21,48,9,0,0,0.05,7
49,30,14,16,17,14,0,19,0,30,4,30,30,14,0,0,21,21,48,10,0,0,0.05,7
50,29,11,18,19,11,0,19,0,30,4,30,29,11,1,0,21,21,50,10,3,2,0.05,7
51,30,11,19,20,11,0,19,0,30,4,30,30,11,0,0,21,21,51,10,0,1,0.05,7
52,30,11,19,20,11,0,19,0,30,4,30,30,11,0,0,21,21,51,10,0,0,0.05,7
53,30,11,19,20,11,0,19,0,30,4,30,30,11,0,0,21,21,51,10,0,0,0.05,7
54,30,11,19,20,11,0,19,0,30,4,30,30,11,0,0,21,21,51,10,0,0,0.05,7
55,30,11,19,20,11,0,19,0,30,4,30,30,11,0,0,21,21,51,10,0,0,0.05,7
56,30,11,19,20,11,0,19,0,30,4,30,30,11,0,0,21,21,51,10,0,0,0.05,7
57,29,11,18,18,11,0,19,0,30,4,30,29,11,1,1,22,22,53,10,3,2,0.05,7
58,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,22,22,54,10,0,1,0.05,7
59,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,22,22,54,10,0,0,0.05,7
60,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,22,22,54,10,0,0,0.05,7
61,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,22,22,54,10,0,0,0.05,7
62,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,22,22,54,10,0,0,0.05,7
63,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,22,22,54,10,0,0,0.05,7
64,30,12,18,19,12,1,19,0,30,4,30,30,12,0,0,23,22,56,10,2,2,0.05,7
65,30,11,19,19,11,1,19,0,30,4,30,30,11,0,0,23,22,58,10,2,2,0.05,7
66,30,12,18,19,12,1,19,0,30,4,30,30,12,0,1,24,23,58,10,0,0,0.05,7
67,30,12,18,19,12,1,19,0,30,5,30,30,12,0,0,24,23,58,10,0,0,0.05,7
68,30,12,18,19,12,1,19,0,30,5,30,30,12,0,0,24,23,58,10,0,0,0.05,7
69,30,12,18,19,12,1,19,0,30,5,30,30,12,0,0,24,23,58,10,0,0,0.05,7
70,30,12,18,19,12,1,19,0,30,5,30,30,12,0,0,24,23,58,10,0,0,0.05,7
71,29,11,18,18,11,0,19,0,30,5,30,29,11,1,0,24,23,59,10,2,1,0.05,7
72,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,24,23,61,10,1,2,0.05,7
73,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,24,23,61,10,0,0,0.05,7
74,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,24,23,61,10,0,0,0.05,7
75,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,24,23,61,10,0,0,0.05,7
76,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,24,23,61,10,0,0,0.05,7
77,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,24,23,61,10,0,0,0.05,7
78,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,24,23,62,10,1,1,0.05,7
79,30,10,20,19,10,0,19,0,30,5,30,30,10,0,0,24,23,65,10,3,3,0.05,7
80,30,10,20,19,10,0,19,0,30,5,30,30,10,0,0,24,23,65,10,0,0,0.05,7
81,30,10,20,19,10,0,19,0,30,5,30,30,10,0,0,24,23,65,10,0,0,0.05,7
82,30,10,20,19,10,0,19,0,30,5,30,30,10,0,0,24,23,65,10,0,0,0.05,7
83,30,10,20,19,10,0,19,0,30,5,30,30,10,0,0,24,23,65,10,0,0,0.05,7
84,30,10,20,19,10,0,19,0,30,5,30,30,10,0,0,24,23,65,10,0,0,0.05,7
85,29,10,19,19,10,0,19,0,30,5,30,29,10,0,0,24,23,65,10,1,0,0.05,7
86,30,11,19,19,11,0,19,0,30,5,30,30,11,0,1,25,24,69,10,3,4,0.05,7
87,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,25,24,69,10,0,0,0.05,7
88,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,25,24,69,10,0,0,0.05,7
89,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,25,24,69,10,0,0,0.05,7
90,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,25,24,69,10,0,0,0.05,7
91,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,25,24,69,10,0,0,0.05,7
92,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,25,24,69,10,0,0,0.05,7
93,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,73,10,4,4,0.05,7
94,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,73,10,0,0,0.05,7
95,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,73,10,0,0,0.05,7
96,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,73,10,0,0,0.05,7
97,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,73,10,0,0,0.05,7
98,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,73,10,0,0,0.05,7
99,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,73,10,0,0,0.05,7
100,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,77,10,4,4,0.05,7
101,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,77,10,0,0,0.05,7
102,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,77,10,0,0,0.05,7
103,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,77,10,0,0,0.05,7
104,30,11,19,19,11,0,19,0,30,7,30,30,11,0,0,25,24,77,10,0,0,0.05,7
105,30,12,18,19,12,0,19,0,30,7,30,30,12,0,1,26,25,77,10,0,0,0.05,7
106,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,26,25,77,10,0,0,0.05,7
107,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,26,25,80,10,3,3,0.05,7
108,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,26,25,80,10,0,0,0.05,7
109,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,26,25,80,10,0,0,0.05,7
110,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,26,25,80,10,0,0,0.05,7
111,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,26,25,80,10,0,0,0.05,7
112,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,26,25,80,10,0,0,0.05,7
113,30,13,17,19,13,0,19,0,30,7,30,30,13,0,1,27,26,80,10,0,0,0.05,7
114,28,12,16,18,12,0,19,0,30,7,30,28,12,1,0,27,26,82,10,4,2,0.05,7
115,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,27,26,84,10,0,2,0.05,7
116,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,27,26,84,10,0,0,0.05,7
117,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,27,26,84,10,0,0,0.05,7
118,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,27,26,84,10,0,0,0.05,7
119,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,27,26,84,10,0,0,0.05,7
120,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,27,26,84,10,0,0,0.05,7
121,30,13,17,19,13,1,19,0,30,7,30,30,13,0,0,28,26,86,10,2,2,0.05,7
122,30,13,17,19,13,1,19,0,30,7,30,30,13,0,0,28,26,88,10,2,2,0.05,7
123,30,13,17,19,13,1,19,0,30,7,30,30,13,0,0,28,26,88,10,0,0,0.05,7
124,30,13,17,19,13,1,19,0,30,7,30,30,13,0,0,28,26,88,10,0,0,0.05,7
125,30,13,17,19,13,1,19,0,30,7,30,30,13,0,0,28,26,88,10,0,0,0.05,7
126,30,13,17,19,13,1,19,0,30,7,30,30,13,0,0,28,26,88,10,0,0,0.05,7
127,30,13,17,19,13,1,19,0,30,7,30,30,13,0,0,28,26,88,10,0,0,0.05,7
128,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,90,10,2,2,0.05,7
129,30,12,18,19,12,0,19,1,30,7,30,30,12,0,0,28,26,92,10,2,2,0.05,7
130,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,92,10,0,0,0.05,7
131,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,92,10,0,0,0.05,7
132,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,92,10,0,0,0.05,7
133,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,92,10,0,0,0.05,7
134,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,92,10,0,0,0.05,7
135,29,12,17,18,12,0,19,0,30,7,30,29,12,1,0,28,26,93,10,2,1,0.05,7
136,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,96,10,2,3,0.05,7
137,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,96,10,0,0,0.05,7
138,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,96,10,0,0,0.05,7
139,30,12,18,19,12,0,19,0,30,7,30,30,12,0,0,28,26,96,10,0,0,0.05,7
140,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,96,10,0,0,0.05,7
141,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,96,10,0,0,0.05,7
142,29,12,17,18,12,0,19,0,30,8,30,29,12,1,0,28,26,96,10,1,0,0.05,7
143,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,100,10,3,4,0.05,7
144,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,100,10,0,0,0.05,7
145,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,100,10,0,0,0.05,7
146,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,100,10,0,0,0.05,7
147,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,100,10,0,0,0.05,7
148,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,100,10,0,0,0.05,7
149,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,100,10,0,0,0.05,7
150,29,12,17,19,12,0,19,0,30,8,30,29,12,0,0,28,26,103,10,4,3,0.05,7
151,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,104,10,0,1,0.05,7
152,30,12,18,19,12,0,19,0,30,8,30,30,12,0,0,28,26,104,10,0,0,0.05,7
153,30,12,18,19,12,0,19,0,30,9,30,30,12,0,0,28,26,104,10,0,0,0.05,7
154,30,12,18,19,12,0,19,0,30,9,30,30,12,0,0,28,26,104,10,0,0,0.05,7
155,30,12,18,19,12,0,19,0,30,9,30,30,12,0,0,28,26,104,10,0,0,0.05,7
156,30,12,18,19,12,0,19,0,30,9,30,30,12,0,0,28,26,104,10,0,0,0.05,7
157,30,12,18,19,12,0,19,0,30,9,30,30,12,0,0,28,26,107,10,3,3,0.05,7
158,30,12,18,19,12,0,19,0,30,10,30,30,12,0,0,28,26,108,10,1,1,0.05,7
159,30,12,18,19,12,0,19,0,30,10,30,30,12,0,0,28,26,108,10,0,0,0.05,7
160,30,12,18,19,12,0,19,0,30,10,30,30,12,0,0,28,26,108,10,0,0,0.05,7
161,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,108,10,0,0,0.05,7
162,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,108,10,0,0,0.05,7
163,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,108,10,0,0,0.05,7
164,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,111,10,3,3,0.05,7
165,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,112,10,1,1,0.05,7
166,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,112,10,0,0,0.05,7
167,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,112,10,0,0,0.05,7
168,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,112,10,0,0,0.05,7
169,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,112,10,0,0,0.05,7
170,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,112,10,0,0,0.05,7
171,29,12,17,18,12,0,19,0,30,11,30,29,12,1,0,28,26,114,10,3,2,0.05,7
172,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,116,10,1,2,0.05,7
173,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,116,10,0,0,0.05,7
174,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,116,10,0,0,0.05,7
175,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,116,10,0,0,0.05,7
176,30,12,18,19,12,0,19,0,30,11,30,30,12,0,0,28,26,116,10,0,0,0.05,7
177,30,13,17,19,13,0,19,0,30,11,30,30,13,0,1,29,27,116,10,0,0,0.05,7
178,30,13,17,19,13,0,19,0,30,11,30,30,13,0,0,29,27,118,10,2,2,0.05,7
179,30,13,17,19,13,0,19,0,30,11,30,30,13,0,0,29,27,119,10,1,1,0.05,7
180,30,13,17,19,13,0,19,0,30,11,30,30,13,0,0,29,27,119,10,0,0,0.05,7
181,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,29,27,119,10,0,0,0.05,7
182,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,29,27,119,10,0,0,0.05,7
183,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,29,27,119,10,0,0,0.05,7
184,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,29,27,119,10,0,0,0.05,7
185,29,13,16,18,13,0,19,0,30,12,30,29,13,1,0,29,27,120,10,2,1,0.05,7
186,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,123,10,2,3,0.05,7
187,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,123,10,0,0,0.05,7
188,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,123,10,0,0,0.05,7
189,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,123,10,0,0,0.05,7
190,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,123,10,0,0,0.05,7
191,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,123,10,0,0,0.05,7
192,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,124,10,1,1,0.05,7
193,29,12,17,19,12,0,19,0,30,12,30,29,12,0,0,29,27,126,10,3,2,0.05,7
194,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,127,10,0,1,0.05,7
195,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,127,10,0,0,0.05,7
196,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,127,10,0,0,0.05,7
197,30,12,18,19,12,0,19,0,30,12,30,30,12,0,0,29,27,127,10,0,0,0.05,7
198,30,13,17,19,13,0,19,1,30,12,30,30,13,0,1,30,28,127,10,0,0,0.05,7
199,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,30,28,128,10,1,1,0.05,7
200,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,30,28,129,10,1,1,0.05,7
201,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,30,28,130,10,1,1,0.05,7
202,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,30,28,130,10,0,0,0.05,7
203,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,30,28,130,10,0,0,0.05,7
204,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,30,28,130,10,0,0,0.05,7
205,30,13,17,19,13,0,19,0,30,12,30,30,13,0,0,30,28,130,10,0,0,0.05,7
206,29,13,16,18,13,0,19,0,30,13,30,29,13,1,0,30,28,130,10,1,0,0.05,7
207,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,133,10,2,3,0.05,7
208,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,134,10,1,1,0.05,7
209,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,134,10,0,0,0.05,7
210,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,134,10,0,0,0.05,7
211,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,134,10,0,0,0.05,7
212,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,134,10,0,0,0.05,7
213,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,134,10,0,0,0.05,7
214,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,137,10,3,3,0.05,7
215,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,138,10,1,1,0.05,7
216,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,138,10,0,0,0.05,7
217,30,12,18,19,12,0,19,0,30,13,30,30,12,0,0,30,28,138,10,0,0,0.05,7
218,30,12,18,19,12,0,19,0,30,14,30,30,12,0,0,30,28,138,10,0,0,0.05,7
219,30,12,18,19,12,0,19,0,30,14,30,30,12,0,0,30,28,138,10,0,0,0.05,7
220,30,12,18,19,12,0,19,0,30,2,30,30,12,0,0,30,28,138,10,0,0,0.05,7
221,30,12,18,19,12,0,19,0,30,3,30,30,12,0,0,30,28,141,10,3,3,0.05,7
222,30,12,18,19,12,0,19,0,30,3,30,30,12,0,0,30,28,142,10,1,1,0.05,7
223,30,12,18,19,12,0,19,0,30,3,30,30,12,0,0,30,28,142,10,0,0,0.05,7
224,30,12,18,19,12,0,19,0,30,3,30,30,12,0,0,30,28,142,10,0,0,0.05,7
225,30,12,18,19,12,0,19,0,30,3,30,30,12,0,0,30,28,142,10,0,0,0.05,7
226,30,12,18,19,12,0,19,0,30,4,30,30,12,0,0,30,28,142,10,0,0,0.05,7
227,30,12,18,19,12,0,19,0,30,4,30,30,12,0,0,30,28,142,10,0,0,0.05,7
228,30,12,18,19,12,0,19,0,30,4,30,30,12,0,0,30,28,145,10,3,3,0.05,7
229,29,12,17,19,12,0,19,0,30,4,30,29,12,0,0,30,28,145,10,1,0,0.05,7
230,30,12,18,19,12,0,19,0,30,4,30,30,12,0,0,30,28,146,10,0,1,0.05,7
231,30,12,18,19,12,0,19,0,30,4,30,30,12,0,0,30,28,146,10,0,0,0.05,7
232,30,12,18,19,12,0,19,0,30,4,30,30,12,0,0,30,28,146,10,0,0,0.05,7
233,30,12,18,19,12,0,19,0,30,4,30,30,12,0,0,30,28,146,10,0,0,0.05,7
