prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.16,115,29.9,8.6,21.3,15.9,8.6,0.0,19.0,0.1,30.0,8.8,30.0,29.9,8.6,0.0,0.0,10.2,9.6,42.2,2.2,0.5,0.4,5.5
0.16,116,30.0,8.6,21.4,15.9,8.6,0.0,19.0,0.0,30.0,8.8,30.0,30.0,8.6,0.0,0.0,10.2,9.6,42.5,2.2,0.2,0.3,5.5
0.16,117,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,8.8,30.0,30.0,8.8,0.0,0.2,10.4,9.8,42.5,2.2,0.0,0.0,5.5
0.16,118,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,8.8,30.0,30.0,8.8,0.0,0.0,10.4,9.8,42.5,2.2,0.0,0.0,5.5
0.16,119,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,8.9,30.0,30.0,8.8,0.0,0.0,10.4,9.8,42.5,2.2,0.0,0.0,5.5
0.16,120,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,8.9,30.0,30.0,8.9,0.0,0.1,10.5,9.9,42.5,2.2,0.0,0.0,5.5
0.16,121,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.1,10.6,10.0,42.5,2.2,0.0,0.0,5.5
0.16,122,29.8,9.0,20.8,15.8,9.0,0.1,19.0,0.2,30.0,9.0,30.0,29.8,9.0,0.1,0.0,10.7,10.0,42.6,2.2,0.3,0.1,5.5
0.16,123,29.9,9.2,20.7,15.9,9.2,0.3,19.0,0.0,30.0,9.0,30.0,29.9,9.2,0.0,0.0,10.9,10.0,42.9,2.2,0.2,0.3,5.5
0.16,124,30.0,9.3,20.7,15.9,9.3,0.4,19.0,0.0,30.0,9.0,30.0,30.0,9.3,0.0,0.0,11.0,10.0,43.0,2.2,0.0,0.1,5.5
0.16,125,30.0,9.3,20.7,15.9,9.3,0.4,19.0,0.1,30.0,9.0,30.0,30.0,9.3,0.0,0.0,11.0,10.0,43.0,2.2,0.0,0.0,5.5
0.16,126,30.0,9.3,20.7,15.9,9.3,0.4,19.0,0.1,30.0,9.0,30.0,30.0,9.3,0.0,0.0,11.0,10.0,43.0,2.2,0.0,0.0,5.5
0.16,127,30.0,9.3,20.7,15.9,9.3,0.4,19.0,0.0,30.0,9.0,30.0,30.0,9.3,0.0,0.0,11.0,10.0,43.0,2.2,0.0,0.0,5.5
0.16,128,30.0,9.3,20.7,15.9,9.3,0.4,19.0,0.3,30.0,9.0,30.0,30.0,9.3,0.0,0.0,11.0,10.0,43.0,2.2,0.0,0.0,5.5
0.16,129,30.0,9.1,20.9,15.9,9.1,0.4,19.0,0.3,30.0,9.0,30.0,30.0,9.1,0.0,0.0,11.1,10.0,43.3,2.2,0.3,0.3,5.5
0.16,130,30.0,9.1,20.9,15.9,9.1,0.3,19.0,0.0,30.0,9.0,30.0,30.0,9.1,0.0,0.2,11.4,10.2,43.7,2.2,0.4,0.4,5.5
0.16,131,30.0,9.0,21.0,15.9,9.0,0.2,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.4,10.2,43.8,2.2,0.1,0.1,5.5
0.16,132,30.0,9.0,21.0,15.9,9.0,0.2,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.4,10.2,43.8,2.2,0.0,0.0,5.5
0.16,133,30.0,9.0,21.0,15.9,9.0,0.2,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.4,10.2,43.8,2.2,0.0,0.0,5.5
0.16,134,30.0,9.0,21.0,15.9,9.0,0.2,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.4,10.2,43.8,2.2,0.0,0.0,5.5
0.16,135,30.0,9.0,21.0,15.9,9.0,0.2,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.4,10.2,43.8,2.2,0.0,0.0,5.5
0.16,136,29.9,8.9,21.0,15.9,8.9,0.1,19.0,0.0,30.0,9.0,30.0,29.9,8.9,0.0,0.0,11.4,10.2,43.9,2.2,0.2,0.1,5.5
0.16,137,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.1,11.5,10.3,44.3,2.2,0.3,0.4,5.5
0.16,138,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.3,30.0,9.0,30.0,30.0,8.9,0.0,0.0,11.5,10.3,44.4,2.2,0.1,0.1,5.5
0.16,139,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.1,11.6,10.4,44.4,2.2,0.0,0.0,5.5
0.16,140,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.6,10.4,44.4,2.2,0.0,0.0,5.5
0.16,141,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.6,10.4,44.4,2.2,0.0,0.0,5.5
0.16,142,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.6,10.4,44.4,2.2,0.0,0.0,5.5
0.16,143,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,11.6,10.4,44.6,2.2,0.2,0.2,5.5
0.16,144,29.9,8.8,21.1,15.8,8.8,0.0,19.0,0.1,30.0,9.0,30.0,29.9,8.8,0.1,0.0,11.6,10.4,44.8,2.2,0.3,0.2,5.5
0.16,145,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.2,11.8,10.6,45.0,2.2,0.1,0.2,5.5
0.16,146,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.8,10.6,45.0,2.2,0.0,0.0,5.5
0.16,147,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.8,10.6,45.0,2.2,0.0,0.0,5.5
0.16,148,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.8,10.6,45.0,2.2,0.0,0.0,5.5
0.16,149,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,11.8,10.6,45.0,2.2,0.0,0.0,5.5
0.16,150,29.9,9.0,20.9,15.8,9.0,0.0,19.0,0.2,30.0,9.0,30.0,29.9,9.0,0.1,0.0,11.8,10.6,45.0,2.2,0.1,0.0,5.5
0.16,151,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.8,0.0,0.0,11.8,10.6,45.4,2.2,0.3,0.4,5.5
0.16,152,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.8,0.0,0.0,11.8,10.6,45.6,2.2,0.2,0.2,5.5
0.16,153,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.9,0.0,0.1,11.9,10.7,45.6,2.2,0.0,0.0,5.5
0.16,154,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.1,12.0,10.8,45.6,2.2,0.0,0.0,5.5
0.16,155,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,12.0,10.8,45.6,2.2,0.0,0.0,5.5
0.16,156,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,12.0,10.8,45.6,2.2,0.0,0.0,5.5
0.16,157,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.0,10.8,45.7,2.2,0.1,0.1,5.5
0.16,158,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.8,0.0,0.0,12.0,10.8,46.0,2.2,0.3,0.3,5.5
0.16,159,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.1,12.1,10.9,46.2,2.2,0.2,0.2,5.5
0.16,160,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.1,10.9,46.2,2.2,0.0,0.0,5.5
0.16,161,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.1,10.9,46.2,2.2,0.0,0.0,5.5
0.16,162,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.1,10.9,46.2,2.2,0.0,0.0,5.5
0.16,163,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.1,10.9,46.2,2.2,0.0,0.0,5.5
0.16,164,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.1,12.2,11.0,46.2,2.2,0.0,0.0,5.5
0.16,165,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.8,0.0,0.0,12.2,11.0,46.6,2.2,0.4,0.4,5.5
0.16,166,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.2,12.4,11.2,46.8,2.2,0.2,0.2,5.5
0.16,167,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,12.4,11.2,46.8,2.2,0.0,0.0,5.5
0.16,168,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,12.4,11.2,46.8,2.2,0.0,0.0,5.5
0.16,169,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,12.4,11.2,46.8,2.2,0.0,0.0,5.5
0.16,170,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,12.4,11.2,46.8,2.2,0.0,0.0,5.5
0.16,171,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.4,11.2,46.9,2.2,0.1,0.1,5.5
0.16,172,29.9,8.9,21.0,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,29.9,8.9,0.0,0.1,12.5,11.3,47.1,2.2,0.3,0.2,5.5
0.16,173,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.5,11.3,47.4,2.2,0.2,0.3,5.5
0.16,174,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.5,11.3,47.4,2.2,0.0,0.0,5.5
0.16,175,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.5,11.3,47.4,2.2,0.0,0.0,5.5
0.16,176,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.5,11.3,47.4,2.2,0.0,0.0,5.5
0.16,177,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,12.5,11.3,47.4,2.2,0.0,0.0,5.5
0.16,178,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.1,12.6,11.4,47.4,2.2,0.0,0.0,5.5
0.16,179,29.9,8.8,21.1,15.9,8.8,0.0,19.0,0.2,30.0,9.0,30.0,29.9,8.8,0.0,0.0,12.6,11.4,47.7,2.2,0.4,0.3,5.5
0.16,180,29.9,8.8,21.1,15.9,8.8,0.0,19.0,0.1,30.0,9.0,30.0,29.9,8.8,0.0,0.0,12.6,11.4,47.9,2.2,0.2,0.2,5.5
0.16,181,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,1.3,30.0,30.0,8.8,0.0,0.0,12.6,11.4,48.0,2.2,0.0,0.1,5.5
0.16,182,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.1,30.0,1.7,30.0,30.0,8.8,0.0,0.0,12.6,11.4,48.0,2.2,0.0,0.0,5.5
0.16,183,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.1,30.0,3.1,30.0,30.0,8.8,0.0,0.0,12.6,11.4,48.0,2.2,0.0,0.0,5.5
0.16,184,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,4.0,30.0,30.0,8.9,0.0,0.1,12.7,11.5,48.0,2.2,0.0,0.0,5.5
0.16,185,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,4.7,30.0,30.0,8.8,0.0,0.0,12.7,11.5,48.1,2.2,0.1,0.1,5.5
0.16,186,29.9,8.9,21.0,15.8,8.9,0.0,19.0,0.1,30.0,5.2,30.0,29.9,8.9,0.1,0.1,12.8,11.6,48.2,2.2,0.2,0.1,5.5
0.16,187,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,6.0,30.0,30.0,8.8,0.0,0.0,12.8,11.6,48.6,2.2,0.3,0.4,5.5
0.16,188,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.1,30.0,6.3,30.0,30.0,8.8,0.0,0.0,12.8,11.6,48.7,2.2,0.1,0.1,5.5
0.16,189,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,7.0,30.0,30.0,8.8,0.0,0.0,12.8,11.6,48.7,2.2,0.0,0.0,5.5
0.16,190,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,7.2,30.0,30.0,8.8,0.0,0.0,12.8,11.6,48.7,2.2,0.0,0.0,5.5
0.16,191,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,7.4,30.0,30.0,8.9,0.0,0.1,12.9,11.7,48.7,2.2,0.0,0.0,5.5
0.16,192,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,7.6,30.0,30.0,8.9,0.0,0.0,12.9,11.7,48.7,2.2,0.0,0.0,5.5
0.16,193,29.9,8.8,21.1,15.8,8.8,0.0,19.0,0.1,30.0,7.8,30.0,29.9,8.8,0.1,0.0,12.9,11.7,48.8,2.2,0.2,0.1,5.5
0.16,194,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.3,30.0,8.1,30.0,30.0,8.9,0.0,0.1,13.0,11.8,49.2,2.2,0.3,0.4,5.5
0.16,195,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,8.3,30.0,30.0,8.9,0.0,0.0,13.0,11.8,49.3,2.2,0.1,0.1,5.5
0.16,196,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,8.4,30.0,30.0,8.9,0.0,0.0,13.0,11.8,49.3,2.2,0.0,0.0,5.5
0.16,197,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,8.6,30.0,30.0,8.9,0.0,0.0,13.0,11.8,49.3,2.2,0.0,0.0,5.5
0.16,198,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,8.7,30.0,30.0,8.9,0.0,0.0,13.0,11.8,49.3,2.2,0.0,0.0,5.5
0.16,199,29.9,8.8,21.1,15.9,8.8,0.0,19.0,0.1,30.0,8.9,30.0,29.9,8.8,0.0,0.0,13.0,11.8,49.3,2.2,0.1,0.0,5.5
0.16,200,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,8.9,30.0,30.0,8.9,0.0,0.1,13.1,11.9,49.4,2.2,0.0,0.1,5.5
0.16,201,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.3,30.0,9.0,30.0,30.0,8.8,0.0,0.0,13.1,11.9,49.9,2.2,0.5,0.5,5.5
0.16,202,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.1,13.2,12.0,50.0,2.2,0.1,0.1,5.5
0.16,203,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.1,13.3,12.1,50.0,2.2,0.0,0.0,5.5
0.16,204,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.3,12.1,50.0,2.2,0.0,0.0,5.5
0.16,205,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.3,12.1,50.0,2.2,0.0,0.0,5.5
0.16,206,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.3,12.1,50.0,2.2,0.0,0.0,5.5
0.16,207,29.9,8.9,21.0,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,29.9,8.9,0.0,0.0,13.3,12.1,50.0,2.2,0.1,0.0,5.5
0.16,208,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.3,12.1,50.4,2.2,0.3,0.4,5.5
0.16,209,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.1,13.4,12.2,50.5,2.2,0.1,0.1,5.5
0.16,210,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.4,12.2,50.5,2.2,0.0,0.0,5.5
0.16,211,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.4,12.2,50.5,2.2,0.0,0.0,5.5
0.16,212,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.4,12.2,50.5,2.2,0.0,0.0,5.5
0.16,213,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.4,12.2,50.5,2.2,0.0,0.0,5.5
0.16,214,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.4,12.2,50.6,2.2,0.1,0.1,5.5
0.16,215,29.9,8.8,21.1,15.8,8.8,0.0,19.0,0.0,30.0,9.0,30.0,29.9,8.8,0.1,0.1,13.5,12.3,51.0,2.2,0.5,0.4,5.5
0.16,216,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.1,13.6,12.4,51.2,2.2,0.1,0.2,5.5
0.16,217,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.6,12.4,51.2,2.2,0.0,0.0,5.5
0.16,218,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.6,12.4,51.2,2.2,0.0,0.0,5.5
0.16,219,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.1,13.7,12.5,51.2,2.2,0.0,0.0,5.5
0.16,220,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.7,12.5,51.2,2.2,0.0,0.0,5.5
0.16,221,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,13.7,12.5,51.2,2.2,0.0,0.0,5.5
0.16,222,29.8,8.9,20.9,15.7,8.9,0.0,19.0,0.2,30.0,9.0,30.0,29.8,8.9,0.2,0.0,13.7,12.5,51.3,2.2,0.3,0.1,5.5
0.16,223,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.7,12.5,51.7,2.2,0.2,0.4,5.5
0.16,224,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.7,12.5,51.7,2.2,0.0,0.0,5.5
0.16,225,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.7,12.5,51.7,2.2,0.0,0.0,5.5
0.16,226,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.7,12.5,51.7,2.2,0.0,0.0,5.5
0.16,227,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.9,0.0,0.0,13.7,12.5,51.7,2.2,0.0,0.0,5.5
0.16,228,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.3,30.0,9.0,30.0,30.0,9.0,0.0,0.2,13.9,12.7,51.8,2.2,0.1,0.1,5.5
0.16,229,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.8,0.0,0.0,13.9,12.7,52.0,2.2,0.2,0.2,5.5
0.16,230,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.0,30.0,9.0,30.0,30.0,8.8,0.0,0.0,13.9,12.7,52.4,2.2,0.4,0.4,5.5
0.16,231,30.0,8.8,21.2,15.9,8.8,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.8,0.0,0.0,13.9,12.7,52.4,2.2,0.0,0.0,5.5
0.16,232,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.1,14.0,12.8,52.4,2.2,0.0,0.0,5.5
0.16,233,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.1,14.1,12.9,52.4,2.2,0.0,0.0,5.5
0.16,234,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,14.1,12.9,52.4,2.2,0.0,0.0,5.5
0.16,235,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.1,30.0,9.0,30.0,30.0,9.0,0.0,0.0,14.1,12.9,52.4,2.2,0.0,0.0,5.5
0.16,236,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.2,30.0,9.0,30.0,30.0,8.9,0.0,0.0,14.1,12.9,52.5,2.2,0.1,0.1,5.5
0.16,237,30.0,8.9,21.1,15.9,8.9,0.0,19.0,0.1,30.0,9.0,30.0,30.0,8.9,0.0,0.0,14.1,12.9,52.9,2.2,0.4,0.4,5.5
0.16,238,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.1,14.2,13.0,52.9,2.2,0.0,0.0,5.5
0.16,239,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,14.2,13.0,52.9,2.2,0.0,0.0,5.5
0.16,240,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,14.2,13.0,52.9,2.2,0.0,0.0,5.5
0.16,241,30.0,9.0,21.0,15.9,9.0,0.0,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,14.2,13.0,52.9,2.2,0.0,0.0,5.5
0.16,242,30.0,9.0,21.0,15.9,9.0,0.1,19.0,0.2,30.0,9.0,30.0,30.0,9.0,0.0,0.0,14.3,13.0,53.0,2.2,0.1,0.1,5.5
0.16,243,30.0,9.0,21.0,15.9,9.0,0.3,19.0,0.0,30.0,9.0,30.0,30.0,9.0,0.0,0.0,14.5,13.0,53.2,2.2,0.2,0.2,5.5
0.16,244,30.0,9.4,20.6,15.9,9.4,0.7,19.0,0.0,30.0,9.1,30.0,30.0,9.4,0.0,0.0,14.9,13.0,53.6,2.2,0.4,0.4,5.5
0.16,245,30.0,9.4,20.6,15.9,9.4,0.7,19.0,0.0,30.0,9.1,30.0,30.0,9.4,0.0,0.0,14.9,13.0,53.6,2.2,0.0,0.0,5.5
0.16,246,30.0,9.4,20.6,15.9,9.4,0.7,19.0,0.0,30.0,9.2,30.0,30.0,9.4,0.0,0.0,14.9,13.0,53.6,2.2,0.0,0.0,5.5
0.16,247,30.0,9.4,20.6,15.9,9.4,0.7,19.0,0.2,30.0,9.2,30.0,30.0,9.4,0.0,0.0,14.9,13.0,53.6,2.2,0.0,0.0,5.5
0.16,248,30.0,9.5,20.5,15.9,9.5,0.7,19.0,0.1,30.0,9.3,30.0,30.0,9.5,0.0,0.1,15.0,13.1,53.6,2.2,0.0,0.0,5.5
0.16,249,30.0,9.4,20.6,15.9,9.4,0.6,19.0,0.0,30.0,9.3,30.0,30.0,9.4,0.0,0.0,15.0,13.1,53.7,2.2,0.1,0.1,5.5
0.16,250,30.0,9.3,20.7,15.9,9.3,0.6,19.0,0.2,30.0,9.5,30.0,30.0,9.3,0.0,0.0,15.2,13.1,54.0,2.2,0.3,0.3,5.5
0.16,251,29.9,9.4,20.5,15.9,9.4,0.3,19.0,0.1,30.0,9.5,30.0,29.9,9.4,0.0,0.4,15.7,13.5,54.3,2.2,0.4,0.3,5.5
0.16,252,30.0,9.6,20.4,15.9,9.6,0.4,19.0,0.0,30.0,9.5,30.0,30.0,9.6,0.0,0.1,15.9,13.6,54.4,2.3,0.0,0.1,5.5
0.16,253,30.0,9.6,20.4,15.9,9.6,0.4,19.0,0.0,30.0,9.5,30.0,30.0,9.6,0.0,0.0,15.9,13.6,54.4,2.3,0.0,0.0,5.5
0.16,254,30.0,9.6,20.4,15.9,9.6,0.4,19.0,0.0,30.0,9.5,30.0,30.0,9.6,0.0,0.0,15.9,13.6,54.4,2.3,0.0,0.0,5.5
0.16,255,30.0,9.6,20.4,15.9,9.6,0.4,19.0,0.0,30.0,9.5,30.0,30.0,9.6,0.0,0.0,15.9,13.6,54.4,2.3,0.0,0.0,5.5
0.16,256,30.0,9.7,20.3,15.9,9.7,0.4,19.0,0.1,30.0,9.5,30.0,30.0,9.7,0.0,0.1,16.0,13.7,54.4,2.3,0.0,0.0,5.5
0.16,257,30.0,9.6,20.4,15.9,9.6,0.3,19.0,0.1,30.0,9.5,30.0,30.0,9.6,0.0,0.0,16.1,13.7,54.6,2.3,0.2,0.2,5.5
0.16,258,30.0,9.6,20.4,15.9,9.6,0.2,19.0,0.0,30.0,9.6,30.0,30.0,9.6,0.0,0.1,16.2,13.8,54.9,2.3,0.3,0.3,5.5
0.16,259,30.0,9.5,20.5,15.9,9.5,0.1,19.0,0.1,30.0,9.6,30.0,30.0,9.5,0.0,0.0,16.2,13.8,55.0,2.3,0.1,0.1,5.5
0.16,260,30.0,9.6,20.4,15.9,9.6,0.1,19.0,0.1,30.0,9.6,30.0,30.0,9.6,0.0,0.1,16.3,13.9,55.0,2.3,0.0,0.0,5.5
0.16,261,30.0,9.8,20.2,15.9,9.8,0.1,19.0,0.3,30.0,9.6,30.0,30.0,9.8,0.0,0.2,16.5,14.1,55.0,2.3,0.0,0.0,5.5
