day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
158,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,669,4,7,6,0.04308,6
159,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,672,4,3,3,0.04308,6
160,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,13,676,4,5,4,0.04308,6
161,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,681,4,4,5,0.04308,6
162,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,685,4,4,4,0.04308,6
163,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,687,4,2,2,0.04308,6
164,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,692,4,5,5,0.04308,6
165,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,698,4,6,6,0.04308,6
166,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,702,4,3,4,0.04308,6
167,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,706,4,4,4,0.04308,6
168,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,711,4,5,5,0.04308,6
169,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,715,4,4,4,0.04308,6
170,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,717,4,2,2,0.04308,6
171,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,721,4,5,4,0.04308,6
172,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,727,4,6,6,0.04308,6
173,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,731,4,4,4,0.04308,6
174,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,735,4,4,4,0.04308,6
175,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,740,4,5,5,0.04308,6
176,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,745,4,4,5,0.04308,6
177,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,747,4,2,2,0.04308,6
178,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,751,4,4,4,0.04308,6
179,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,757,4,6,6,0.04308,6
180,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,761,4,4,4,0.04308,6
181,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,764,4,4,3,0.04308,6
182,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,770,4,5,6,0.04308,6
183,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,775,4,5,5,0.04308,6
184,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,777,4,2,2,0.04308,6
185,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,781,4,4,4,0.04308,6
186,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,13,785,4,6,4,0.04308,6
187,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,790,4,4,5,0.04308,6
188,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,794,4,3,4,0.04308,6
189,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,800,4,6,6,0.04308,6
190,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,805,4,5,5,0.04308,6
191,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,807,4,2,2,0.04308,6
192,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,810,4,4,3,0.04308,6
193,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,814,4,4,4,0.04308,6
194,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,820,4,5,6,0.04308,6
195,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,824,4,4,4,0.04308,6
196,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,13,828,4,6,4,0.04308,6
197,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,835,4,5,7,0.04308,6
198,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,13,835,4,2,0,0.04308,6
199,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,839,4,3,4,0.04308,6
200,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,843,4,4,4,0.04308,6
201,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,850,4,6,7,0.04308,6
202,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,854,4,4,4,0.04308,6
203,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,857,4,4,3,0.04308,6
204,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,864,4,7,7,0.04308,6
205,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,865,4,0,1,0.04308,6
206,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,868,4,4,3,0.04308,6
207,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,872,4,4,4,0.04308,6
208,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,880,4,7,8,0.04308,6
209,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,884,4,4,4,0.04308,6
210,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,887,4,3,3,0.04308,6
211,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,893,4,7,6,0.04308,6
212,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,895,4,1,2,0.04308,6
213,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,898,4,3,3,0.04308,6
214,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,902,4,4,4,0.04308,6
215,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,909,4,8,7,0.04308,6
216,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,913,4,4,4,0.04308,6
217,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,916,4,3,3,0.04308,6
218,27,0,27,15,0,0,19,0,30,0,30,27,0,1,0,13,920,4,6,4,0.04308,6
219,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,925,4,2,5,0.04308,6
220,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,928,4,3,3,0.04308,6
221,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,931,4,4,3,0.04308,6
222,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,938,4,7,7,0.04308,6
223,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,13,941,4,4,3,0.04308,6
224,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,945,4,3,4,0.04308,6
225,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,950,4,4,5,0.04308,6
226,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,955,4,5,5,0.04308,6
227,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,958,4,3,3,0.04308,6
228,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,961,4,3,3,0.04308,6
229,27,0,27,14,0,0,19,0,30,0,30,27,0,2,0,13,965,4,7,4,0.04308,6
230,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,971,4,3,6,0.04308,6
231,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,975,4,4,4,0.04308,6
232,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,980,4,5,5,0.04308,6
233,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,984,4,5,4,0.04308,6
234,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,988,4,3,4,0.04308,6
235,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,990,4,3,2,0.04308,6
236,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,994,4,4,4,0.04308,6
237,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,1001,4,6,7,0.04308,6
238,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,1005,4,4,4,0.04308,6
239,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,1009,4,5,4,0.04308,6
240,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,1014,4,4,5,0.04308,6
241,28,2,26,15,2,2,19,0,30,0,30,28,2,1,0,15,1016,4,4,2,0.04308,6
242,29,2,27,15,2,2,19,0,30,0,30,29,2,1,0,15,1019,4,2,3,0.04308,6
243,30,2,28,16,2,2,19,0,30,0,30,30,2,0,0,15,1024,4,4,5,0.04308,6
244,28,2,26,14,2,2,19,0,30,0,30,28,2,2,0,15,1029,4,7,5,0.04308,6
245,29,2,27,16,2,2,19,0,30,0,30,29,2,0,0,15,1034,4,4,5,0.04308,6
246,29,2,27,15,2,2,19,0,30,0,30,29,2,1,0,15,1038,4,4,4,0.04308,6
247,29,2,27,15,2,2,19,0,30,0,30,29,2,1,0,15,1043,4,5,5,0.04308,6
248,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1045,4,2,2,0.04308,6
249,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1049,4,3,4,0.04308,6
250,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1054,4,5,5,0.04308,6
251,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1058,4,5,4,0.04308,6
252,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1064,4,5,6,0.04308,6
253,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1068,4,4,4,0.04308,6
254,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1072,4,5,4,0.04308,6
255,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1075,4,2,3,0.04308,6
256,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,15,1077,4,4,2,0.04308,6
257,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1084,4,5,7,0.04308,6
258,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1087,4,4,3,0.04308,6
259,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1093,4,6,6,0.04308,6
260,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1098,4,4,5,0.04308,6
261,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1102,4,4,4,0.04308,6
262,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1105,4,3,3,0.04308,6
263,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1107,4,2,2,0.04308,6
264,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1114,4,7,7,0.04308,6
265,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1116,4,3,2,0.04308,6
266,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1122,4,6,6,0.04308,6
267,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1128,4,5,6,0.04308,6
268,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1132,4,4,4,0.04308,6
269,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1135,4,3,3,0.04308,6
270,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1137,4,2,2,0.04308,6
271,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,15,1142,4,7,5,0.04308,6
272,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1145,4,2,3,0.04308,6
273,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1151,4,6,6,0.04308,6
274,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1157,4,6,6,0.04308,6
275,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,15,1160,4,4,3,0.04308,6
276,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1164,4,3,4,0.04308,6
277,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1167,4,2,3,0.04308,6
278,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1171,4,5,4,0.04308,6
279,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1174,4,3,3,0.04308,6
280,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1181,4,6,7,0.04308,6
281,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1186,4,6,5,0.04308,6
282,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1189,4,3,3,0.04308,6
283,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1194,4,4,5,0.04308,6
284,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1197,4,3,3,0.04308,6
285,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1200,4,4,3,0.04308,6
286,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1204,4,3,4,0.04308,6
287,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1211,4,7,7,0.04308,6
288,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1215,4,5,4,0.04308,6
289,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1219,4,3,4,0.04308,6
290,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1223,4,5,4,0.04308,6
291,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1227,4,3,4,0.04308,6
292,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1230,4,3,3,0.04308,6
293,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1234,4,4,4,0.04308,6
294,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1241,4,7,7,0.04308,6
295,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,15,1244,4,4,3,0.04308,6
296,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,15,1248,4,4,4,0.04308,6
297,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1253,4,4,5,0.04308,6
298,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1257,4,4,4,0.04308,6
299,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1260,4,3,3,0.04308,6
300,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,15,1264,4,4,4,0.04308,6
301,28,2,26,14,2,2,19,0,30,0,30,28,2,2,0,17,1269,4,7,5,0.04308,6
302,30,2,28,16,2,2,19,0,30,0,30,30,2,0,0,17,1274,4,3,5,0.04308,6
303,29,2,27,16,2,2,19,0,30,0,30,29,2,0,0,17,1277,4,4,3,0.04308,6
304,29,2,27,16,2,2,19,0,30,0,30,29,2,0,0,17,1282,4,5,5,0.04308,6
305,30,2,28,16,2,2,19,0,30,0,30,30,2,0,0,17,1287,4,4,5,0.04308,6
306,30,2,28,16,2,2,19,0,30,0,30,30,2,0,0,17,1290,4,3,3,0.04308,6
307,30,2,28,16,2,2,19,0,30,0,30,30,2,0,0,17,1294,4,4,4,0.04308,6
308,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,17,1297,4,5,3,0.04308,6
309,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1303,4,5,6,0.04308,6
310,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1307,4,3,4,0.04308,6
311,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1312,4,5,5,0.04308,6
312,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1316,4,5,4,0.04308,6
313,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,17,1318,4,3,2,0.04308,6
314,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1323,4,4,5,0.04308,6
315,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1327,4,3,4,0.04308,6
316,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1333,4,6,6,0.04308,6
317,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1337,4,4,4,0.04308,6
318,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1342,4,5,5,0.04308,6
319,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1345,4,4,3,0.04308,6
320,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1347,4,2,2,0.04308,6
321,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1352,4,5,5,0.04308,6
322,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1356,4,4,4,0.04308,6
323,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1363,4,6,7,0.04308,6
324,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1366,4,4,3,0.04308,6
325,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1372,4,5,6,0.04308,6
326,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1375,4,3,3,0.04308,6
327,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1377,4,2,2,0.04308,6
328,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1381,4,5,4,0.04308,6
329,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1385,4,4,4,0.04308,6
330,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,17,1391,4,7,6,0.04308,6
331,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1396,4,3,5,0.04308,6
332,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1402,4,6,6,0.04308,6
333,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1405,4,3,3,0.04308,6
334,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1407,4,2,2,0.04308,6
335,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1411,4,4,4,0.04308,6
336,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1415,4,4,4,0.04308,6
337,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1421,4,6,6,0.04308,6
338,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1426,4,5,5,0.04308,6
339,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,17,1430,4,6,4,0.04308,6
340,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1435,4,3,5,0.04308,6
341,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1437,4,2,2,0.04308,6
342,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,17,1439,4,4,2,0.04308,6
343,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1445,4,4,6,0.04308,6
344,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1451,4,6,6,0.04308,6
345,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1455,4,5,4,0.04308,6
346,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1459,4,4,4,0.04308,6
347,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1465,4,5,6,0.04308,6
348,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1467,4,2,2,0.04308,6
349,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1469,4,2,2,0.04308,6
350,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1474,4,6,5,0.04308,6
351,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1480,4,6,6,0.04308,6
352,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1485,4,4,5,0.04308,6
353,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1488,4,4,3,0.04308,6
354,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1494,4,6,6,0.04308,6
355,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1496,4,2,2,0.04308,6
356,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1499,4,2,3,0.04308,6
357,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1504,4,5,5,0.04308,6
358,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1510,4,6,6,0.04308,6
359,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1514,4,5,4,0.04308,6
360,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1518,4,3,4,0.04308,6
361,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1523,4,6,5,0.04308,6
362,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1526,4,2,3,0.04308,6
363,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1529,4,3,3,0.04308,6
364,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,17,1532,4,5,3,0.04308,6
365,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1539,4,6,7,0.04308,6
366,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1544,4,4,5,0.04308,6
367,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1548,4,4,4,0.04308,6
368,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1553,4,5,5,0.04308,6
369,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1556,4,3,3,0.04308,6
370,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1558,4,3,2,0.04308,6
371,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1562,4,3,4,0.04308,6
372,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,17,1567,4,7,5,0.04308,6
373,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1574,4,5,7,0.04308,6
374,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1577,4,4,3,0.04308,6
375,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1583,4,5,6,0.04308,6
376,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,17,1584,4,3,1,0.04308,6
377,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1588,4,2,4,0.04308,6
378,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1591,4,4,3,0.04308,6
379,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1597,4,5,6,0.04308,6
380,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1604,4,7,7,0.04308,6
381,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1607,4,3,3,0.04308,6
382,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1613,4,6,6,0.04308,6
383,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1614,4,1,1,0.04308,6
384,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1617,4,4,3,0.04308,6
385,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1621,4,3,4,0.04308,6
386,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1627,4,6,6,0.04308,6
387,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1633,4,7,6,0.04308,6
388,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1636,4,3,3,0.04308,6
389,27,0,27,15,0,0,19,0,30,0,30,27,0,1,0,17,1640,4,6,4,0.04308,6
390,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1644,4,1,4,0.04308,6
391,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1646,4,3,2,0.04308,6
392,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1650,4,4,4,0.04308,6
393,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1657,4,6,7,0.04308,6
394,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1663,4,6,6,0.04308,6
395,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1666,4,3,3,0.04308,6
396,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1670,4,4,4,0.04308,6
397,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1673,4,4,3,0.04308,6
398,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1676,4,2,3,0.04308,6
399,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1680,4,4,4,0.04308,6
400,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,17,1685,4,7,5,0.04308,6
401,27,0,27,14,0,0,19,0,30,0,30,27,0,2,0,17,1690,4,6,5,0.04308,6
402,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1695,4,3,5,0.04308,6
403,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1700,4,4,5,0.04308,6
404,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1703,4,3,3,0.04308,6
405,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1706,4,3,3,0.04308,6
406,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1709,4,4,3,0.04308,6
407,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1715,4,5,6,0.04308,6
408,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1720,4,5,5,0.04308,6
409,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1725,4,5,5,0.04308,6
410,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1730,4,5,5,0.04308,6
411,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1733,4,3,3,0.04308,6
412,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1736,4,3,3,0.04308,6
413,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1739,4,3,3,0.04308,6
414,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1744,4,6,5,0.04308,6
415,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1749,4,5,5,0.04308,6
416,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1755,4,5,6,0.04308,6
417,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1759,4,5,4,0.04308,6
418,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1763,4,3,4,0.04308,6
419,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1766,4,3,3,0.04308,6
420,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1769,4,3,3,0.04308,6
421,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,17,1772,4,5,3,0.04308,6
422,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1778,4,5,6,0.04308,6
423,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1785,4,6,7,0.04308,6
424,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,17,1787,4,4,2,0.04308,6
425,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1793,4,4,6,0.04308,6
426,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1796,4,3,3,0.04308,6
427,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,17,1797,4,3,1,0.04308,6
428,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,17,1801,4,3,4,0.04308,6
429,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,17,1807,4,6,6,0.04308,6
430,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1815,4,7,8,0.04308,6
431,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1817,4,2,2,0.04308,6
432,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,17,1821,4,6,4,0.04308,6
433,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1826,4,3,5,0.04308,6
434,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1827,4,1,1,0.04308,6
435,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,17,1831,4,4,4,0.04308,6
