day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
256,30,25,5,13,25,0,19,0,30,25,30,30,25,0,0,140,136,212,37,2,2,0.1,6
257,30,25,5,13,25,0,19,0,30,25,30,30,25,0,0,140,136,212,37,0,0,0.1,6
258,30,25,5,13,25,0,19,0,30,26,30,30,25,0,0,140,136,212,37,0,0,0.1,6
259,30,25,5,13,25,0,19,0,30,26,30,30,25,0,0,140,136,212,37,0,0,0.1,6
260,30,25,5,13,25,0,19,0,30,26,30,30,25,0,0,140,136,212,37,0,0,0.1,6
261,30,26,4,13,26,0,19,1,30,26,30,30,26,0,1,141,137,212,37,0,0,0.1,6
262,26,23,3,13,23,0,19,0,30,26,30,26,23,0,0,141,137,214,37,6,2,0.1,6
263,30,23,7,13,23,0,19,0,30,26,30,30,23,0,0,141,137,219,37,1,5,0.1,6
264,30,23,7,13,23,0,19,0,30,26,30,30,23,0,0,141,137,219,37,0,0,0.1,6
265,30,23,7,13,23,0,19,0,30,26,30,30,23,0,0,141,137,219,37,0,0,0.1,6
266,30,24,6,13,24,0,19,0,30,26,30,30,24,0,1,142,138,219,37,0,0,0.1,6
267,30,24,6,13,24,0,19,0,30,27,30,30,24,0,0,142,138,219,37,0,0,0.1,6
268,30,26,4,13,26,0,19,0,30,27,30,30,26,0,2,144,140,219,37,0,0,0.1,6
269,29,26,3,13,26,0,19,0,30,27,30,29,26,0,0,144,140,219,37,1,0,0.1,6
270,30,26,4,13,26,0,19,0,30,27,30,30,26,0,1,145,141,223,37,3,4,0.1,6
271,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,145,141,223,37,0,0,0.1,6
272,30,27,3,13,27,0,19,0,30,27,30,30,27,0,1,146,142,223,37,0,0,0.1,6
273,30,27,3,13,27,0,19,0,30,27,30,30,27,0,0,146,142,223,37,0,0,0.1,6
274,30,27,3,13,27,0,19,0,30,27,30,30,27,0,0,146,142,223,37,0,0,0.1,6
275,30,27,3,13,27,0,19,0,30,27,30,30,27,0,0,146,142,223,37,0,0,0.1,6
276,30,26,4,13,26,0,19,1,30,27,30,30,26,0,0,146,142,224,37,1,1,0.1,6
277,29,23,6,13,23,0,19,0,30,27,30,29,23,0,0,146,142,229,37,6,5,0.1,6
278,30,24,6,13,24,0,19,1,30,27,30,30,24,0,1,147,143,230,37,0,1,0.1,6
279,30,24,6,13,24,0,19,0,30,27,30,30,24,0,0,147,143,230,37,0,0,0.1,6
280,30,25,5,13,25,0,19,0,30,27,30,30,25,0,1,148,144,230,37,0,0,0.1,6
281,30,25,5,13,25,0,19,0,30,27,30,30,25,0,0,148,144,230,37,0,0,0.1,6
282,30,27,3,13,27,0,19,0,30,27,30,30,27,0,2,150,146,230,37,0,0,0.1,6
283,30,27,3,13,27,0,19,1,30,27,30,30,27,0,0,150,146,230,37,0,0,0.1,6
284,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,150,146,234,37,4,4,0.1,6
285,30,27,3,13,27,0,19,1,30,27,30,30,27,0,1,151,147,234,37,0,0,0.1,6
286,30,27,3,13,27,0,19,0,30,27,30,30,27,0,0,151,147,234,37,0,0,0.1,6
287,30,27,3,13,27,0,19,1,30,27,30,30,27,0,0,151,147,234,37,0,0,0.1,6
288,30,27,3,13,27,0,19,1,30,27,30,30,27,0,0,151,147,234,37,0,0,0.1,6
289,30,27,3,13,27,0,19,0,30,28,30,30,27,0,0,151,147,234,37,0,0,0.1,6
290,29,26,3,13,26,0,19,0,30,28,30,29,26,0,0,151,147,234,37,1,0,0.1,6
291,30,26,4,13,26,0,19,0,30,28,30,30,26,0,2,153,149,239,37,4,5,0.1,6
292,30,25,5,13,25,0,19,0,30,28,30,30,25,0,0,153,149,240,37,1,1,0.1,6
293,30,26,4,13,26,0,19,0,30,28,30,30,26,0,1,154,150,240,37,0,0,0.1,6
294,30,26,4,13,26,0,19,0,30,28,30,30,26,0,0,154,150,240,37,0,0,0.1,6
295,30,26,4,13,26,0,19,0,30,28,30,30,26,0,0,154,150,240,37,0,0,0.1,6
296,30,27,3,13,27,0,19,0,30,29,30,30,27,0,1,155,151,240,37,0,0,0.1,6
297,30,27,3,13,27,0,19,1,30,29,30,30,27,0,0,155,151,240,37,0,0,0.1,6
298,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,156,152,244,37,4,4,0.1,6
299,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,156,152,244,37,0,0,0.1,6
300,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,157,153,244,37,0,0,0.1,6
301,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,157,153,244,37,0,0,0.1,6
302,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,157,153,244,37,0,0,0.1,6
303,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,157,153,244,37,0,0,0.1,6
304,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,158,154,244,37,0,0,0.1,6
305,30,27,3,13,27,2,19,1,30,30,30,30,27,0,0,160,154,249,37,5,5,0.1,6
306,30,26,4,13,26,2,19,0,30,30,30,30,26,0,0,160,154,250,37,1,1,0.1,6
307,30,27,3,13,27,2,19,0,30,30,30,30,27,0,1,161,155,250,37,0,0,0.1,6
308,30,29,1,13,29,2,19,0,30,30,30,30,29,0,2,163,157,250,37,0,0,0.1,6
309,30,29,1,13,29,2,19,0,30,30,30,30,29,0,0,163,157,250,37,0,0,0.1,6
310,30,29,1,13,29,2,19,0,30,30,30,30,29,0,0,163,157,250,37,0,0,0.1,6
311,30,29,1,13,29,2,19,1,30,30,30,30,29,0,0,163,157,250,37,0,0,0.1,6
312,30,25,5,13,25,0,19,1,30,30,30,30,25,0,0,163,157,254,37,4,4,0.1,6
313,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,163,157,255,37,1,1,0.1,6
314,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,164,158,255,37,0,0,0.1,6
315,30,27,3,13,27,0,19,1,30,30,30,30,27,0,1,165,159,255,37,0,0,0.1,6
316,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,166,160,255,37,0,0,0.1,6
317,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,167,161,255,37,0,0,0.1,6
318,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,167,161,255,37,0,0,0.1,6
319,28,26,2,13,26,0,19,0,30,30,30,28,26,0,0,167,161,257,37,4,2,0.1,6
320,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,167,161,259,37,0,2,0.1,6
321,30,26,4,13,26,0,19,1,30,30,30,30,26,0,0,167,161,259,37,0,0,0.1,6
322,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,167,161,259,37,0,0,0.1,6
323,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,168,162,259,37,0,0,0.1,6
324,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,168,162,259,37,0,0,0.1,6
325,30,28,2,13,28,0,19,1,30,30,30,30,28,0,1,169,163,259,37,0,0,0.1,6
326,29,27,2,13,27,0,19,0,30,30,30,29,27,0,2,171,165,261,37,3,2,0.1,6
327,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,171,165,264,37,2,3,0.1,6
328,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,171,165,264,37,0,0,0.1,6
329,30,26,4,13,26,0,19,1,30,30,30,30,26,0,0,171,165,264,37,0,0,0.1,6
330,30,26,4,13,26,0,19,1,30,30,30,30,26,0,0,171,165,264,37,0,0,0.1,6
331,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,172,166,264,37,0,0,0.1,6
332,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,172,166,264,37,0,0,0.1,6
333,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,174,168,267,37,3,3,0.1,6
334,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,175,169,268,37,1,1,0.1,6
335,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,175,169,268,37,0,0,0.1,6
336,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,176,170,268,37,0,0,0.1,6
337,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,176,170,268,37,0,0,0.1,6
338,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,176,170,268,37,0,0,0.1,6
339,30,29,1,13,29,0,19,1,30,30,30,30,29,0,1,177,171,268,37,0,0,0.1,6
340,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,177,171,270,37,2,2,0.1,6
341,29,25,4,13,25,0,19,1,30,30,30,29,25,0,0,177,171,272,37,3,2,0.1,6
342,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,177,171,273,37,0,1,0.1,6
343,30,26,4,13,26,0,19,1,30,30,30,30,26,0,1,178,172,273,37,0,0,0.1,6
344,30,27,3,13,27,0,19,1,30,30,30,30,27,0,1,179,173,273,37,0,0,0.1,6
345,30,27,3,13,27,0,19,2,30,30,30,30,27,0,0,179,173,273,37,0,0,0.1,6
346,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,179,173,273,37,0,0,0.1,6
347,30,26,4,13,26,0,19,1,30,30,30,30,26,0,1,180,174,276,37,3,3,0.1,6
348,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,181,175,278,37,2,2,0.1,6
349,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,183,177,278,37,0,0,0.1,6
350,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,183,177,278,37,0,0,0.1,6
351,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,183,177,278,37,0,0,0.1,6
352,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,183,177,278,37,0,0,0.1,6
353,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,183,177,278,37,0,0,0.1,6
354,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,184,178,279,37,1,1,0.1,6
355,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,184,178,281,37,2,2,0.1,6
356,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,185,179,282,37,1,1,0.1,6
357,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,185,179,282,37,0,0,0.1,6
358,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,186,180,282,37,0,0,0.1,6
359,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,186,180,282,37,0,0,0.1,6
360,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,187,181,282,37,0,0,0.1,6
361,29,26,3,13,26,0,19,0,30,30,30,29,26,0,0,187,181,284,37,3,2,0.1,6
362,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,187,181,287,37,2,3,0.1,6
363,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,188,182,287,37,0,0,0.1,6
364,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,189,183,287,37,0,0,0.1,6
365,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,189,183,287,37,0,0,0.1,6
366,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,190,184,287,37,0,0,0.1,6
367,30,28,2,13,28,0,19,2,30,30,30,30,28,0,0,190,184,287,37,0,0,0.1,6
368,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,190,184,289,37,2,2,0.1,6
369,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,191,185,290,37,1,1,0.1,6
370,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,192,186,291,37,1,1,0.1,6
371,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,192,186,291,37,0,0,0.1,6
372,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,192,186,291,37,0,0,0.1,6
373,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,193,187,291,37,0,0,0.1,6
374,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,193,187,291,37,0,0,0.1,6
375,29,27,2,13,27,0,19,0,30,30,30,29,27,0,0,193,187,292,37,2,1,0.1,6
376,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,194,188,296,37,3,4,0.1,6
377,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,196,190,297,37,1,1,0.1,6
378,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,197,191,297,37,0,0,0.1,6
379,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,197,191,297,37,0,0,0.1,6
380,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,197,191,297,37,0,0,0.1,6
381,30,30,0,13,30,0,19,0,30,30,30,30,30,0,2,199,193,297,37,0,0,0.1,6
382,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,199,193,298,37,1,1,0.1,6
383,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,199,193,299,37,1,1,0.1,6
384,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,199,193,299,37,0,0,0.1,6
385,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,200,194,299,37,0,0,0.1,6
386,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,200,194,299,37,0,0,0.1,6
387,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,200,194,299,37,0,0,0.1,6
388,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,200,194,299,37,0,0,0.1,6
389,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,200,194,301,37,2,2,0.1,6
390,30,25,5,13,25,0,19,1,30,30,30,30,25,0,1,201,195,305,37,4,4,0.1,6
391,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,201,195,306,37,1,1,0.1,6
392,30,26,4,13,26,0,19,0,30,30,30,30,26,0,2,203,197,306,37,0,0,0.1,6
393,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,203,197,306,37,0,0,0.1,6
394,30,28,2,13,28,0,19,1,30,30,30,30,28,0,2,205,199,306,37,0,0,0.1,6
395,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,205,199,306,37,0,0,0.1,6
396,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,206,200,306,37,0,0,0.1,6
397,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,206,200,307,37,1,1,0.1,6
398,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,206,200,308,37,1,1,0.1,6
399,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,206,200,308,37,0,0,0.1,6
400,30,29,1,13,29,0,19,0,30,0,30,30,29,0,1,207,201,308,37,0,0,0.1,6
401,30,29,1,13,29,0,19,0,30,0,30,30,29,0,0,207,201,308,37,0,0,0.1,6
402,30,29,1,13,29,0,19,0,30,2,30,30,29,0,0,207,201,308,37,0,0,0.1,6
403,29,27,2,13,27,0,19,0,30,3,30,29,27,0,0,207,201,309,37,2,1,0.1,6
404,30,23,7,13,23,0,19,0,30,3,30,30,23,0,0,207,201,314,37,4,5,0.1,6
405,29,23,6,13,23,0,19,0,30,3,30,29,23,0,0,207,201,314,37,1,0,0.1,6
406,30,24,6,13,24,0,19,0,30,5,30,30,24,0,1,208,202,315,37,0,1,0.1,6
407,30,24,6,13,24,0,19,0,30,5,30,30,24,0,0,208,202,315,37,0,0,0.1,6
408,30,24,6,13,24,0,19,0,30,5,30,30,24,0,0,208,202,315,37,0,0,0.1,6
409,30,24,6,13,24,0,19,0,30,5,30,30,24,0,0,208,202,315,37,0,0,0.1,6
410,30,24,6,13,24,0,19,0,30,5,30,30,24,0,0,208,202,316,37,1,1,0.1,6
411,29,23,6,13,23,0,19,0,30,7,30,29,23,0,0,208,202,320,37,5,4,0.1,6
412,30,23,7,13,23,0,19,0,30,7,30,30,23,0,0,208,202,321,37,0,1,0.1,6
413,30,23,7,13,23,0,19,0,30,11,30,30,23,0,0,208,202,322,37,1,1,0.1,6
414,30,23,7,13,23,0,19,0,30,12,30,30,23,0,0,208,202,322,37,0,0,0.1,6
415,30,23,7,13,23,0,19,0,30,14,30,30,23,0,0,208,202,322,37,0,0,0.1,6
416,30,23,7,13,23,0,19,0,30,15,30,30,23,0,0,208,202,322,37,0,0,0.1,6
417,29,23,6,13,23,0,19,0,30,16,30,29,23,0,0,208,202,322,37,1,0,0.1,6
418,29,22,7,13,22,0,19,0,30,17,30,29,22,0,0,208,202,327,37,5,5,0.1,6
419,30,23,7,13,23,0,19,0,30,17,30,30,23,0,1,209,203,328,37,0,1,0.1,6
420,30,23,7,13,23,0,19,0,30,19,30,30,23,0,0,209,203,329,37,1,1,0.1,6
421,30,24,6,13,24,0,19,0,30,19,30,30,24,0,1,210,204,329,37,0,0,0.1,6
422,30,24,6,13,24,0,19,0,30,19,30,30,24,0,0,210,204,329,37,0,0,0.1,6
423,30,24,6,13,24,0,19,0,30,20,30,30,24,0,0,210,204,329,37,0,0,0.1,6
424,30,25,5,13,25,0,19,1,30,21,30,30,25,0,1,211,205,329,37,0,0,0.1,6
425,29,25,4,13,25,0,19,1,30,22,30,29,25,0,0,211,205,332,37,4,3,0.1,6
426,30,24,6,13,24,0,19,0,30,22,30,30,24,0,0,211,205,334,37,1,2,0.1,6
427,30,24,6,13,24,0,19,0,30,22,30,30,24,0,0,211,205,335,37,1,1,0.1,6
428,30,24,6,13,24,0,19,0,30,23,30,30,24,0,0,211,205,335,37,0,0,0.1,6
429,30,24,6,13,24,0,19,0,30,23,30,30,24,0,0,211,205,335,37,0,0,0.1,6
430,30,24,6,13,24,0,19,0,30,23,30,30,24,0,0,211,205,335,37,0,0,0.1,6
431,30,24,6,13,24,0,19,0,30,23,30,30,24,0,0,211,205,335,37,0,0,0.1,6
432,30,24,6,13,24,0,19,0,30,23,30,30,24,0,1,212,206,339,37,4,4,0.1,6
433,30,25,5,13,25,0,19,0,30,23,30,30,25,0,2,214,208,341,37,2,2,0.1,6
434,30,26,4,13,26,0,19,1,30,23,30,30,26,0,1,215,209,342,37,1,1,0.1,6
435,30,26,4,13,26,0,19,0,30,23,30,30,26,0,0,215,209,342,37,0,0,0.1,6
436,30,27,3,13,27,0,19,0,30,23,30,30,27,0,1,216,210,342,37,0,0,0.1,6
437,30,28,2,13,28,0,19,1,30,24,30,30,28,0,1,217,211,342,37,0,0,0.1,6
438,30,28,2,13,28,0,19,0,30,24,30,30,28,0,0,217,211,342,37,0,0,0.1,6
439,30,28,2,13,28,0,19,0,30,24,30,30,28,0,0,217,211,343,37,1,1,0.1,6
440,30,27,3,13,27,0,19,0,30,25,30,30,27,0,0,217,211,344,37,1,1,0.1,6
441,30,28,2,13,28,0,19,0,30,26,30,30,28,0,1,218,212,345,37,1,1,0.1,6
442,30,28,2,13,28,0,19,0,30,26,30,30,28,0,0,218,212,345,37,0,0,0.1,6
443,30,28,2,13,28,0,19,0,30,27,30,30,28,0,0,218,212,345,37,0,0,0.1,6
444,30,28,2,13,28,0,19,0,30,27,30,30,28,0,0,218,212,345,37,0,0,0.1,6
445,30,28,2,13,28,0,19,1,30,27,30,30,28,0,0,218,212,345,37,0,0,0.1,6
446,29,25,4,13,25,0,19,0,30,27,30,29,25,0,0,218,212,348,37,4,3,0.1,6
447,30,24,6,13,24,0,19,0,30,27,30,30,24,0,1,219,213,351,37,2,3,0.1,6
448,30,24,6,13,24,0,19,0,30,27,30,30,24,0,0,219,213,352,37,1,1,0.1,6
449,30,25,5,13,25,0,19,0,30,27,30,30,25,0,1,220,214,352,37,0,0,0.1,6
450,30,26,4,13,26,0,19,0,30,27,30,30,26,0,1,221,215,352,37,0,0,0.1,6
451,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,221,215,352,37,0,0,0.1,6
452,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,221,215,352,37,0,0,0.1,6
453,29,26,3,13,26,0,19,0,30,27,30,29,26,0,0,221,215,352,37,1,0,0.1,6
454,30,25,5,13,25,0,19,1,30,27,30,30,25,0,0,221,215,356,37,3,4,0.1,6
455,30,26,4,13,26,0,19,0,30,27,30,30,26,0,1,222,216,357,37,1,1,0.1,6
456,30,26,4,13,26,0,19,1,30,27,30,30,26,0,0,222,216,357,37,0,0,0.1,6
457,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,222,216,357,37,0,0,0.1,6
458,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,222,216,357,37,0,0,0.1,6
459,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,222,216,357,37,0,0,0.1,6
460,30,25,5,13,25,0,19,0,30,27,30,30,25,0,1,223,217,359,37,2,2,0.1,6
461,30,24,6,13,24,0,19,0,30,27,30,30,24,0,0,223,217,362,37,3,3,0.1,6
462,30,24,6,13,24,0,19,0,30,27,30,30,24,0,0,223,217,363,37,1,1,0.1,6
463,30,24,6,13,24,0,19,0,30,28,30,30,24,0,0,223,217,363,37,0,0,0.1,6
464,30,25,5,13,25,0,19,0,30,28,30,30,25,0,1,224,218,363,37,0,0,0.1,6
465,30,26,4,13,26,0,19,0,30,28,30,30,26,0,1,225,219,363,37,0,0,0.1,6
466,30,27,3,13,27,0,19,1,30,28,30,30,27,0,1,226,220,363,37,0,0,0.1,6
467,30,28,2,13,28,0,19,0,30,28,30,30,28,0,1,227,221,365,37,2,2,0.1,6
468,30,26,4,13,26,0,19,0,30,28,30,30,26,0,0,227,221,367,37,2,2,0.1,6
469,30,26,4,13,26,0,19,0,30,28,30,30,26,0,0,227,221,367,37,0,0,0.1,6
470,30,26,4,13,26,0,19,0,30,28,30,30,26,0,0,227,221,367,37,0,0,0.1,6
471,30,27,3,13,27,0,19,0,30,28,30,30,27,0,1,228,222,367,37,0,0,0.1,6
472,30,27,3,13,27,0,19,0,30,28,30,30,27,0,0,228,222,367,37,0,0,0.1,6
473,30,27,3,13,27,0,19,0,30,28,30,30,27,0,0,228,222,367,37,0,0,0.1,6
474,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,228,222,369,37,2,2,0.1,6
475,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,228,222,373,37,4,4,0.1,6
476,29,25,4,13,25,0,19,0,30,30,30,29,25,0,2,230,224,373,37,1,0,0.1,6
477,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,231,225,374,37,0,1,0.1,6
478,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,232,226,374,37,0,0,0.1,6
479,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,233,227,374,37,0,0,0.1,6
480,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,234,228,374,37,0,0,0.1,6
481,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,234,228,374,37,0,0,0.1,6
482,30,29,1,13,29,1,19,0,30,30,30,30,29,0,0,235,228,375,37,1,1,0.1,6
483,30,29,1,13,29,1,19,0,30,30,30,30,29,0,0,235,228,375,37,0,0,0.1,6
484,30,29,1,13,29,1,19,0,30,30,30,30,29,0,0,235,228,376,37,1,1,0.1,6
485,30,29,1,13,29,1,19,0,30,30,30,30,29,0,0,235,228,376,37,0,0,0.1,6
486,30,29,1,13,29,1,19,0,30,30,30,30,29,0,0,235,228,376,37,0,0,0.1,6
487,30,29,1,13,29,1,19,1,30,30,30,30,29,0,0,235,228,376,37,0,0,0.1,6
488,30,28,2,13,28,1,19,0,30,30,30,30,28,0,1,236,229,378,37,2,2,0.1,6
489,29,24,5,13,24,0,19,1,30,30,30,29,24,0,1,237,230,382,37,5,4,0.1,6
490,30,27,3,13,27,0,19,0,30,30,30,30,27,0,3,240,233,383,37,0,1,0.1,6
491,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,240,233,383,37,0,0,0.1,6
492,30,29,1,13,29,0,19,0,30,30,30,30,29,0,2,242,235,383,37,0,0,0.1,6
493,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,242,235,383,37,0,0,0.1,6
494,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,242,235,383,37,0,0,0.1,6
495,30,30,0,13,30,0,19,0,30,30,30,30,30,0,1,243,236,383,37,0,0,0.1,6
496,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,243,236,383,37,0,0,0.1,6
497,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,243,236,383,37,0,0,0.1,6
498,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,243,236,384,37,1,1,0.1,6
499,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,243,236,384,37,0,0,0.1,6
500,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,243,236,384,37,0,0,0.1,6
501,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,243,236,384,37,0,0,0.1,6
502,30,27,3,13,27,0,19,2,30,30,30,30,27,0,0,243,236,386,37,2,2,0.1,6
503,29,24,5,13,24,0,19,0,30,30,30,29,24,0,1,244,237,389,37,4,3,0.1,6
504,30,27,3,13,27,0,19,0,30,30,30,30,27,0,4,248,241,391,37,1,2,0.1,6
505,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,249,242,391,37,0,0,0.1,6
506,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,250,243,391,37,0,0,0.1,6
507,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,250,243,391,37,0,0,0.1,6
508,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,250,243,391,37,0,0,0.1,6
509,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,250,243,391,37,0,0,0.1,6
510,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,250,243,391,37,0,0,0.1,6
511,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,250,243,392,37,1,1,0.1,6
512,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,250,243,393,37,1,1,0.1,6
513,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,251,244,393,37,0,0,0.1,6
514,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,251,244,393,37,0,0,0.1,6
515,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,251,244,393,37,0,0,0.1,6
516,28,27,1,13,27,0,19,0,30,30,30,28,27,0,0,251,244,393,37,2,0,0.1,6
517,29,25,4,13,25,0,19,0,30,30,30,29,25,0,1,252,245,397,37,3,4,0.1,6
518,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,253,246,399,37,1,2,0.1,6
519,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,254,247,400,37,1,1,0.1,6
520,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,254,247,400,37,0,0,0.1,6
521,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,255,248,400,37,0,0,0.1,6
522,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,255,248,400,37,0,0,0.1,6
523,30,27,3,13,27,0,19,2,30,30,30,30,27,0,0,255,248,400,37,0,0,0.1,6
524,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,255,248,401,37,1,1,0.1,6
525,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,255,248,403,37,2,2,0.1,6
526,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,256,249,404,37,1,1,0.1,6
527,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,257,250,404,37,0,0,0.1,6
528,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,258,251,404,37,0,0,0.1,6
529,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,258,251,404,37,0,0,0.1,6
530,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,258,251,404,37,0,0,0.1,6
531,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,259,252,407,37,3,3,0.1,6
